390265,338,92.9,1.44,93.8,83,1.25,1.39,0.90,60.5,27.7,6.8,20.9,32.8,68.5,40.4,21.0,12.7,1.66,55.7,12.0,5.8,1.8,4.0,6.2,12.9,46.5,29.4,14.0,2.10,13.7,21.9,18.8,58.4,27.6,66.2,15.1,4334,4052,282
390160,105,86.9,1.20,74.9,97,1.16,1.11,1.05,53.4,22.7,9.8,12.8,30.8,89.3,36.6,17.0,14.1,1.21,50.7,10.5,5.2,2.5,2.7,5.4,17.2,34.5,18.6,13.6,1.36,10.6,22.0,17.6,48.1,23.2,52.5,11.7,3371,3088,283
390102,302,92.0,1.37,87.6,87,1.22,1.30,0.94,58.5,7.6,6.5,1.1,50.9,61.2,39.6,18.9,14.1,1.34,49.0,11.7,1.8,1.6,0.2,9.9,10.3,45.5,24.8,17.2,1.45,10.0,21.1,13.3,55.0,21.2,62.1,14.3,3682,3387,295
390042,213,93.5,1.03,67.5,89,0.95,1.00,0.95,48.5,5.5,4.4,1.1,43.0,81.6,33.6,14.6,12.9,1.14,40.0,9.9,1.3,1.1,0.1,8.6,15.1,32.5,16.9,13.0,1.30,12.1,21.7,11.0,54.1,21.2,53.6,12.8,4030,3703,328
360080,104,89.1,1.42,87.2,97,1.35,1.29,1.04,67.4,15.4,12.3,3.1,52.1,89.4,39.6,16.8,18.4,0.91,60.6,12.9,3.6,3.1,0.5,9.3,14.6,41.6,21.6,18.6,1.17,5.3,30.4,15.5,25.7,16.9,53.9,10.5,4125,3686,439
390228,397,90.4,0.99,64.4,99,1.02,0.96,1.07,47.4,20.7,6.4,14.3,26.7,83.5,33.0,14.5,12.5,1.16,43.9,9.6,4.5,1.5,3.0,5.2,14.3,32.9,16.8,13.0,1.29,9.6,24.6,19.3,59.4,24.7,62.6,13.6,3579,3308,271
390219,136,89.3,1.12,70.6,83,0.94,1.05,0.90,53.6,21.7,6.6,15.1,31.9,86.3,31.8,12.8,13.2,0.97,49.0,11.1,4.4,1.5,2.8,6.7,12.4,37.4,18.9,15.7,1.21,11.9,15.9,13.4,51.9,17.2,57.4,13.3,4205,3765,440
390107,397,91.1,1.35,85.1,98,1.33,1.26,1.05,58.9,6.5,4.8,1.7,52.5,83.6,39.8,19.3,14.2,1.36,48.2,12.0,1.3,1.1,0.2,10.7,14.7,45.1,28.6,13.5,2.12,10.5,21.6,8.9,53.4,19.1,66.1,15.9,3683,3346,338
390041,235,92.2,0.96,63.7,87,0.89,0.94,0.94,48.7,19.9,7.6,12.4,28.7,87.1,30.3,12.9,11.4,1.14,45.3,10.5,4.4,1.9,2.5,6.1,15.6,32.7,15.0,14.4,1.04,11.3,24.1,15.7,49.7,30.7,45.2,10.8,3981,3639,342
390168,290,94.5,1.10,69.3,91,1.01,1.03,0.98,55.3,9.6,8.5,1.1,45.7,71.3,35.0,15.3,13.9,1.10,48.1,10.9,1.9,1.8,0.2,9.0,12.3,33.2,18.7,12.1,1.54,12.4,19.0,11.6,63.9,18.9,65.7,14.0,3745,3422,323
390147,142,94.5,1.18,77.6,81,1.00,1.15,0.87,52.0,25.0,6.8,18.2,27.0,46.0,32.3,13.6,12.4,1.09,48.6,9.8,4.9,1.6,3.2,4.9,6.3,36.9,18.2,14.5,1.26,11.6,16.7,11.3,62.9,38.6,44.6,9.5,3042,2729,314
390145,357,93.5,1.17,70.4,97,1.09,1.04,1.04,56.0,16.3,7.1,9.2,39.6,76.5,35.8,16.4,13.9,1.18,49.6,11.0,3.7,1.7,2.0,7.3,10.2,34.9,18.9,14.3,1.32,8.6,23.3,14.7,55.6,24.6,56.2,12.5,4054,3812,243
390086,238,91.7,0.68,48.5,92,0.71,0.72,0.99,38.7,9.7,8.2,1.5,29.0,74.1,26.7,10.5,10.7,0.98,35.5,7.5,1.8,1.7,0.1,5.7,12.2,20.4,8.6,10.1,0.85,12.5,16.4,12.2,43.7,17.0,41.8,9.8,3655,3249,406
390036,289,92.9,1.15,69.0,85,0.94,1.02,0.92,57.5,8.0,7.0,1.0,49.5,81.8,33.0,14.8,12.2,1.22,48.7,11.8,1.9,1.8,0.1,9.9,14.0,34.2,18.6,12.9,1.45,6.8,24.7,11.5,41.5,18.2,53.5,11.6,3870,3558,312
390093,101,89.1,0.78,47.9,89,0.68,0.71,0.96,47.9,11.0,9.1,1.9,36.9,98.9,23.2,10.0,8.6,1.16,43.2,9.2,2.7,2.1,0.6,6.6,18.2,20.2,9.3,9.3,1.00,9.7,27.0,15.3,40.6,13.9,27.4,8.3,2945,2581,365
390199,86,90.6,0.74,49.1,96,0.75,0.73,1.03,47.5,10.5,8.5,2.0,37.0,94.8,23.0,9.5,8.4,1.13,42.5,8.6,2.1,1.9,0.2,6.5,13.7,18.0,9.9,6.5,1.53,12.0,25.4,18.8,48.7,21.2,22.7,7.4,3295,2912,383
390037,131,91.2,1.16,78.3,83,1.04,1.16,0.90,50.5,9.1,7.6,1.5,41.4,65.2,33.9,16.2,12.2,1.33,44.0,11.0,2.4,2.2,0.2,8.5,10.7,42.1,25.1,14.3,1.76,7.1,21.2,11.2,50.2,22.1,61.0,12.7,3280,2980,300
510023,154,91.8,1.32,83.9,81,1.09,1.24,0.88,57.1,27.2,6.7,20.5,30.0,73.6,34.7,13.5,15.4,0.88,53.0,11.7,5.6,1.7,4.0,6.1,13.7,47.8,22.5,22.1,1.02,6.7,27.3,23.0,39.3,15.8,49.6,9.9,3632,3234,398
390163,128,95.3,1.07,63.3,82,0.83,0.94,0.88,57.1,23.6,6.5,17.0,33.5,61.0,29.2,13.1,10.4,1.26,51.9,11.0,5.0,1.8,3.2,6.0,11.8,32.7,17.0,11.9,1.42,9.6,25.9,15.9,50.1,17.9,40.5,10.0,3579,3341,238
390266,83,86.3,0.80,46.5,95,0.70,0.69,1.02,48.7,12.6,11.0,1.6,36.1,87.4,24.5,8.1,11.2,0.72,45.1,10.4,3.6,3.3,0.3,6.8,15.9,23.0,9.8,10.9,0.91,7.3,18.7,,49.2,16.1,25.4,8.8,3012,2579,433
510050,269,89.9,0.95,61.7,74,0.73,0.91,0.79,49.2,11.4,7.4,4.0,37.8,69.8,28.5,11.5,11.5,1.00,43.5,10.4,2.8,1.9,0.9,7.6,13.2,30.4,14.7,14.0,1.05,7.0,29.8,13.6,43.2,18.6,45.5,9.8,3352,2947,405
360096,172,89.0,1.04,62.6,89,0.89,0.93,0.96,55.8,25.9,23.7,2.3,29.9,71.6,30.0,9.2,16.2,0.57,60.2,11.1,5.3,5.1,0.2,5.8,11.0,33.5,11.9,19.7,0.60,5.0,29.0,19.2,44.6,15.7,39.1,9.0,3753,3345,408
510013,92,88.7,1.04,58.9,89,0.83,0.87,0.96,61.1,14.6,12.0,2.6,46.5,102.1,26.0,7.3,13.7,0.54,55.5,12.2,3.9,3.2,0.7,8.4,15.4,27.6,9.5,15.4,0.62,5.1,44.6,20.4,19.5,12.9,33.2,8.0,2989,2571,418
510039,128,84.0,0.88,59.9,72,0.69,0.89,0.78,49.3,18.1,7.0,11.1,31.3,60.2,29.5,14.0,10.4,1.34,45.0,10.7,4.3,1.6,2.6,6.5,14.1,29.2,14.0,13.5,1.04,5.1,26.5,16.3,39.0,17.3,44.7,10.0,3831,3376,455
390123,325,90.4,1.21,78.4,92,1.15,1.16,0.99,59.1,28.5,8.0,20.5,30.6,87.4,36.7,16.4,12.2,1.34,55.5,12.9,6.3,1.9,4.4,6.6,15.1,41.1,21.1,15.2,1.38,7.9,22.6,20.5,50.4,16.1,69.1,16.4,4194,3925,269
390044,815,95.9,1.08,72.0,93,1.07,1.07,1.00,54.3,5.8,4.7,1.1,48.5,86.6,35.6,16.1,12.6,1.28,44.5,10.5,1.3,1.2,0.1,9.2,15.0,33.7,17.1,13.9,1.23,7.2,21.7,11.1,48.7,16.1,70.7,17.0,4401,4081,320
390031,275,89.7,1.12,63.9,88,0.89,0.95,0.94,64.1,8.7,7.0,1.8,55.4,123.5,28.1,10.6,11.9,0.89,53.7,12.2,1.9,1.5,0.4,10.3,22.4,28.9,12.3,13.0,0.94,5.8,32.2,13.1,23.4,10.0,46.5,10.7,3927,3649,279
390096,273,91.7,0.88,59.0,100,0.94,0.87,1.07,47.7,31.8,3.3,28.5,15.9,89.6,28.6,11.6,12.2,0.95,45.4,10.1,7.0,0.9,6.2,3.1,15.2,27.6,12.4,13.0,0.95,6.6,26.2,21.1,37.7,13.0,60.6,13.4,4479,4211,268
390030,243,93.0,1.11,62.7,90,0.90,0.93,0.97,66.4,9.4,7.7,1.7,57.0,110.9,28.9,9.6,13.5,0.71,56.0,13.6,2.4,2.1,0.3,11.2,19.0,30.0,10.9,16.3,0.67,4.5,38.0,19.3,26.4,7.4,46.0,10.5,3236,2994,242
390079,335,90.3,0.99,54.5,82,0.71,0.81,0.88,64.8,8.7,7.7,1.0,56.1,64.8,26.7,11.6,9.5,1.22,54.6,13.1,1.9,1.9,0.1,11.1,11.1,25.4,12.2,11.4,1.08,3.8,34.8,16.8,36.8,14.9,53.2,11.5,4371,4047,324
330277,191,86.7,0.84,50.4,103,0.82,0.75,1.10,54.7,7.4,7.2,0.3,47.2,78.9,24.9,6.7,13.0,0.52,46.5,11.4,1.9,1.9,0.1,9.5,14.4,22.9,6.4,14.7,0.43,5.4,34.2,19.1,25.9,13.2,61.3,12.2,3000,2692,308
390043,104,91.0,0.70,43.4,100,0.69,0.64,1.08,45.4,9.4,7.5,1.9,36.0,83.4,21.8,4.4,12.1,0.36,40.2,10.1,2.7,2.1,0.6,7.4,14.1,21.0,4.5,14.4,0.31,5.7,28.5,19.2,32.8,16.0,31.2,8.3,2575,2165,410
390119,277,89.2,0.97,59.7,95,0.90,0.88,1.02,52.0,19.3,5.4,13.9,32.6,84.2,28.7,11.4,12.7,0.90,46.5,10.6,4.2,1.4,2.8,6.4,13.2,28.2,12.2,13.8,0.89,9.1,19.7,14.1,53.8,19.2,51.6,11.4,3675,3307,368
390001,327,89.6,1.08,69.0,90,0.99,1.02,0.97,54.4,10.9,6.5,4.5,43.5,92.7,31.8,13.6,12.6,1.08,46.8,11.6,2.7,1.6,1.1,8.9,15.8,34.4,16.0,15.3,1.05,8.6,19.1,10.9,58.9,18.8,60.1,12.6,4382,4059,322
390125,200,86.7,0.87,56.7,90,0.82,0.84,0.97,50.8,7.1,4.1,2.9,43.7,86.6,27.1,9.8,13.1,0.74,41.9,10.5,1.4,0.9,0.5,9.1,15.1,24.6,9.5,13.8,0.69,11.2,22.1,10.7,47.7,14.7,39.2,9.4,3468,3096,371
390237,531,89.9,0.98,61.9,86,0.85,0.92,0.92,52.6,12.0,5.5,6.5,40.7,78.1,28.9,11.8,12.0,0.98,45.2,11.2,2.9,1.4,1.5,8.3,12.7,31.3,14.2,14.4,0.98,7.4,22.1,10.4,49.3,14.5,47.6,11.1,5073,4805,268
390137,887,96.6,1.19,75.5,85,1.03,1.12,0.92,57.4,16.3,5.4,10.9,41.0,104.4,33.0,14.1,12.8,1.10,49.8,12.3,3.7,1.4,2.3,8.6,17.4,39.4,20.0,16.3,1.22,10.5,24.3,16.6,45.6,16.6,57.2,12.4,4215,3895,320
390270,354,90.8,0.92,60.6,88,0.85,0.90,0.94,46.4,6.1,3.1,3.1,40.3,76.4,29.3,12.3,11.7,1.04,37.9,9.6,1.4,0.8,0.6,8.2,14.9,29.2,13.6,13.7,1.00,12.2,21.1,6.9,51.6,17.9,62.3,15.2,3944,3275,669
390046,924,95.1,0.85,57.5,98,0.90,0.85,1.06,49.9,13.5,4.8,8.8,36.4,74.6,30.9,13.6,11.8,1.15,43.2,10.6,3.5,1.3,2.2,7.2,13.0,26.8,11.5,13.2,0.87,5.0,27.2,19.1,39.1,14.7,60.4,12.9,4073,3753,320
390233,276,94.3,0.82,55.3,94,0.83,0.82,1.01,49.5,8.5,6.6,1.8,41.0,77.6,28.0,9.8,13.7,0.71,42.5,10.0,1.9,1.4,0.4,8.2,13.3,23.9,9.1,13.2,0.69,3.3,24.6,11.7,48.6,21.2,36.5,9.0,3830,3605,225
390101,157,88.9,0.91,57.3,102,0.93,0.85,1.10,52.9,30.8,10.1,20.7,22.1,73.0,30.0,11.9,13.1,0.90,52.4,11.7,7.4,3.1,4.3,4.3,12.7,26.4,9.3,14.7,0.64,7.0,17.4,16.2,39.8,11.5,48.3,11.0,3376,3089,286
410001,144,89.8,0.98,58.6,100,0.94,0.87,1.08,57.8,9.5,9.0,0.5,48.3,111.4,29.7,13.7,11.2,1.23,50.3,11.4,2.6,2.4,0.2,8.8,18.5,27.2,14.5,11.2,1.29,11.2,25.1,15.5,56.7,19.0,52.7,11.7,3799,3506,293
410009,397,89.8,1.20,70.2,97,1.09,1.04,1.04,70.2,7.4,5.9,1.5,62.9,94.9,34.2,13.3,14.7,0.90,57.4,13.7,1.7,1.4,0.2,12.0,14.7,31.9,13.3,15.4,0.87,9.4,25.1,9.4,58.7,17.8,64.2,14.0,4531,4249,282
410007,564,88.9,0.83,50.4,97,0.78,0.75,1.05,55.1,12.7,4.8,7.8,42.4,78.1,26.4,10.8,9.8,1.11,46.9,10.7,2.7,1.2,1.6,8.0,12.2,21.1,10.0,8.9,1.12,10.4,29.3,17.1,53.9,20.6,54.6,11.6,3827,3510,317
410004,187,82.6,0.70,50.7,98,0.80,0.75,1.06,39.5,11.7,5.0,6.7,27.8,87.9,26.0,10.5,9.7,1.08,35.0,7.5,2.6,0.9,1.6,5.0,16.7,21.6,10.4,9.0,1.15,8.4,16.8,12.1,65.6,24.2,43.0,10.7,3903,3577,326
410005,190,88.8,0.99,60.4,105,1.01,0.90,1.13,55.8,7.0,5.7,1.3,48.8,106.4,30.9,11.5,13.2,0.87,46.4,11.1,1.8,1.6,0.2,9.3,17.8,28.2,12.7,12.6,1.01,9.0,23.4,8.8,54.7,17.3,55.8,12.3,3922,3665,257
410012,428,86.7,0.90,60.4,102,0.98,0.90,1.09,54.7,9.4,7.5,1.9,45.3,77.5,29.9,12.6,11.3,1.11,47.1,11.3,2.4,2.0,0.4,8.9,13.2,26.8,14.0,10.7,1.31,11.3,25.0,16.0,58.9,17.3,67.2,14.3,3790,3521,269
220008,308,90.7,0.89,56.0,114,1.02,0.83,1.23,53.1,8.3,7.8,0.5,44.7,99.9,29.1,10.4,13.4,0.78,45.8,11.0,2.1,2.0,0.1,8.9,17.6,25.8,11.1,12.7,0.88,12.4,25.6,11.8,35.9,11.4,55.2,11.8,3546,3274,272
410013,177,94.4,0.94,66.7,98,1.04,0.99,1.05,49.7,9.1,8.4,0.8,40.5,79.9,31.3,12.0,13.4,0.89,43.7,10.5,2.5,2.4,0.1,8.0,13.8,33.2,17.0,14.1,1.20,14.6,20.5,13.2,58.1,14.7,60.3,12.0,4041,3721,319
410011,189,89.3,1.03,61.7,107,1.05,0.91,1.15,56.3,7.9,7.1,0.7,48.4,83.4,31.0,11.9,14.3,0.83,47.8,12.1,1.9,1.8,0.1,10.1,14.4,30.8,13.4,15.3,0.87,5.1,22.9,9.4,54.3,17.3,55.1,12.0,3872,3636,236
410006,183,94.8,0.88,59.1,101,0.96,0.88,1.09,51.2,7.1,5.6,1.5,44.0,95.5,27.8,10.3,12.3,0.83,43.0,10.9,1.6,1.3,0.3,9.3,13.8,27.6,11.5,13.9,0.83,8.4,17.6,10.1,63.6,22.7,60.5,13.3,3287,3104,183
410008,142,92.0,0.66,51.2,107,0.88,0.76,1.16,38.1,20.4,6.3,14.1,17.7,59.0,25.6,9.7,10.9,0.88,36.8,8.4,4.5,1.7,2.8,3.9,9.0,23.1,10.5,10.8,0.97,10.6,29.2,21.2,53.8,11.6,60.3,12.3,3320,3078,241
420004,355,84.4,0.78,55.0,70,0.62,0.82,0.75,47.8,25.0,8.5,16.6,22.8,57.0,28.4,13.5,8.0,1.69,46.4,10.2,5.8,2.3,3.5,4.3,8.8,24.5,13.5,8.4,1.61,7.5,27.0,23.7,58.9,31.2,46.8,10.8,4581,4011,570
420087,481,91.3,1.06,78.1,73,0.91,1.16,0.79,53.2,22.9,6.8,16.2,30.2,52.5,33.5,17.6,9.4,1.87,49.0,11.0,4.9,1.7,3.2,6.1,9.4,35.9,22.6,10.6,2.14,10.0,27.9,19.9,56.9,24.8,55.3,12.3,5755,5284,471
420098,350,89.0,0.89,65.1,78,0.81,0.96,0.84,48.8,13.2,6.0,7.2,35.6,54.2,30.9,11.1,13.6,0.82,42.9,10.0,3.4,1.6,1.8,6.6,8.9,29.3,11.9,15.0,0.79,8.2,24.9,14.8,63.5,37.5,49.6,10.9,4966,4593,373
420065,230,89.0,0.80,60.4,83,0.80,0.90,0.89,42.0,16.2,4.8,11.5,25.8,75.5,26.9,13.4,8.7,1.54,38.0,9.0,3.6,1.2,2.4,5.4,11.3,28.5,17.6,9.2,1.92,9.1,24.9,13.4,59.7,29.6,52.8,11.5,4502,4079,423
420079,598,93.6,0.88,60.4,80,0.77,0.90,0.86,49.4,19.1,6.1,12.9,30.3,67.9,29.9,12.7,12.0,1.05,44.9,10.7,4.1,1.5,2.6,6.6,12.5,27.9,13.5,12.6,1.07,7.8,31.7,21.8,46.6,26.0,53.1,11.1,4155,3707,447
420049,284,87.7,0.75,52.7,86,0.73,0.78,0.93,46.5,13.3,5.7,7.5,33.2,61.8,26.9,9.4,11.4,0.82,41.1,9.4,3.1,1.5,1.6,6.3,8.5,23.2,7.8,12.5,0.63,5.8,34.7,20.7,59.4,35.1,48.8,9.9,4807,4382,425
420030,131,89.1,0.71,49.4,87,0.68,0.73,0.93,44.3,11.4,7.6,3.7,33.0,64.5,23.8,8.7,10.3,0.85,39.9,9.5,2.4,1.8,0.6,7.1,10.6,22.4,10.1,10.5,0.96,5.6,23.4,13.5,56.2,34.7,37.3,9.0,4199,3730,469
420089,111,88.3,0.76,57.3,92,0.84,0.85,0.99,41.1,14.6,5.7,8.8,26.6,58.8,27.3,11.4,10.4,1.09,37.3,8.3,3.8,1.7,2.0,4.6,8.9,25.1,11.3,11.6,0.97,7.0,21.2,17.3,64.9,22.9,45.8,10.3,3496,3144,352
420085,515,89.8,0.84,58.4,84,0.79,0.87,0.91,52.2,12.6,6.6,6.0,39.6,59.4,29.2,11.6,12.1,0.96,45.6,11.3,2.9,1.6,1.4,8.3,10.8,25.8,10.3,13.4,0.76,7.5,29.9,20.5,49.8,28.7,52.7,11.1,4798,4392,406
420020,177,89.9,0.90,54.1,76,0.65,0.80,0.82,52.1,15.8,6.3,9.4,36.3,44.9,25.3,9.6,11.0,0.87,46.2,9.5,3.5,1.6,1.9,6.0,7.8,26.0,10.3,14.3,0.73,6.2,24.5,16.0,63.4,23.3,48.1,10.7,4240,3791,449
420018,519,88.6,1.03,62.6,74,0.74,0.93,0.79,64.5,33.9,8.9,25.1,30.6,60.6,27.8,12.4,9.9,1.25,61.3,13.4,7.3,2.1,5.2,6.1,9.3,28.2,14.0,11.7,1.20,7.1,17.3,13.7,66.2,27.6,55.7,11.5,5364,4877,487
420068,330,92.2,1.02,65.5,78,0.82,0.97,0.84,59.6,11.9,8.8,3.0,47.7,67.7,28.8,12.6,11.4,1.10,52.1,13.7,3.3,2.7,0.7,10.4,11.1,32.9,16.3,15.1,1.08,7.3,36.1,16.0,40.2,19.1,46.1,10.1,4755,4255,500
420086,263,91.0,1.11,67.6,67,0.73,1.00,0.73,68.8,28.8,6.0,22.8,40.0,63.9,28.7,12.1,11.0,1.10,61.8,15.1,6.7,1.7,5.0,8.4,11.0,33.1,16.6,14.0,1.19,7.1,21.7,14.8,57.3,22.1,49.3,11.0,5188,4525,663
420010,155,89.4,0.83,52.1,85,0.70,0.77,0.91,50.6,17.0,10.6,6.5,33.6,66.4,22.4,7.0,11.3,0.62,47.5,11.0,4.2,2.6,1.6,6.8,13.0,24.8,8.8,13.2,0.66,2.7,28.3,20.4,58.4,46.1,32.0,8.1,3003,2628,376
420071,381,94.2,0.77,52.0,79,0.66,0.77,0.85,47.6,7.0,6.0,1.0,40.6,50.8,24.1,8.0,11.7,0.68,40.4,9.7,1.7,1.5,0.1,8.0,7.2,22.7,7.5,13.9,0.54,12.5,24.5,13.7,55.9,15.7,42.7,9.4,2886,2499,387
420048,223,91.0,1.02,65.8,75,0.79,0.98,0.81,58.7,12.0,7.3,4.7,46.7,80.8,27.1,9.8,12.8,0.77,50.7,12.1,2.7,1.9,0.8,9.5,14.3,30.9,13.8,14.9,0.93,10.2,21.1,9.5,59.4,26.9,46.6,10.0,3561,2977,584
420070,389,95.9,1.01,58.7,80,0.75,0.87,0.86,65.2,8.0,5.6,2.5,57.2,61.1,27.3,10.5,12.0,0.87,53.7,14.8,2.1,1.5,0.6,12.7,10.1,27.5,11.5,14.3,0.80,8.9,38.3,16.2,44.0,19.3,39.9,9.2,4618,4151,468
420073,643,92.9,0.90,57.9,75,0.70,0.86,0.81,53.6,29.4,4.8,24.6,24.3,57.8,26.8,11.2,10.0,1.12,50.0,11.8,6.5,1.3,5.2,5.3,10.5,26.8,14.4,10.1,1.43,6.7,34.3,26.0,49.2,26.3,52.8,11.0,4480,4079,401
420026,396,88.5,0.90,57.3,86,0.79,0.85,0.92,53.6,35.2,8.2,27.0,18.5,61.2,25.7,10.8,9.6,1.13,53.1,12.1,8.2,2.4,5.8,3.9,10.4,27.4,14.4,11.2,1.28,6.7,10.4,8.5,50.2,25.6,52.8,10.9,3578,3234,345
420053,95,90.1,0.64,46.3,77,0.57,0.69,0.83,39.7,11.3,5.2,6.0,28.4,60.6,21.9,5.4,11.2,0.48,35.2,8.9,2.8,1.4,1.4,6.1,9.1,22.8,6.7,13.2,0.50,7.9,24.6,11.9,48.4,18.8,27.2,7.9,3218,2863,355
420091,407,90.0,1.20,69.4,71,0.79,1.03,0.77,71.8,27.9,9.5,18.4,44.0,57.4,28.6,10.6,12.5,0.84,65.6,14.4,5.6,2.3,3.2,8.8,9.7,32.0,13.5,15.7,0.86,5.9,28.1,17.0,52.2,28.8,38.4,8.5,4434,3866,568
420051,700,90.1,0.93,59.7,73,0.69,0.89,0.78,54.9,15.7,11.0,4.7,39.2,42.6,26.3,10.2,11.3,0.90,50.6,11.6,3.9,2.9,0.9,7.8,6.2,29.0,13.0,13.7,0.95,4.4,25.9,18.2,58.6,29.2,43.1,9.5,3812,3424,388
420105,109,74.6,0.66,54.2,81,0.70,0.80,0.87,38.8,14.2,11.4,2.8,24.7,22.8,26.4,10.6,9.8,1.08,38.4,10.8,4.5,3.9,0.6,6.3,3.8,27.8,13.2,12.0,1.10,6.5,36.2,26.2,59.0,17.5,53.4,10.5,4857,4528,330
420062,85,88.8,0.70,42.5,87,0.59,0.63,0.93,47.6,11.3,8.7,2.5,36.4,67.4,17.0,4.8,8.5,0.56,42.9,9.9,2.9,2.1,0.7,7.0,13.0,20.0,6.0,11.6,0.52,3.2,18.8,,44.7,32.7,19.6,6.9,2558,1962,597
420055,140,88.3,0.77,51.7,75,0.62,0.77,0.80,48.8,26.1,15.0,11.1,22.7,52.8,20.6,5.7,10.3,0.56,50.6,11.3,5.8,2.6,3.2,5.5,9.8,23.1,6.2,14.4,0.43,6.4,27.9,24.2,51.4,27.5,26.9,7.8,2632,2199,433
420015,177,84.7,0.88,58.9,93,0.87,0.87,1.00,49.8,7.1,6.4,0.7,42.7,81.5,26.8,10.0,12.2,0.81,42.4,11.0,1.9,1.8,0.1,9.1,14.7,29.3,13.4,14.2,0.95,6.2,22.6,13.4,59.1,28.7,61.5,12.8,3452,3052,400
420078,762,90.3,0.78,54.3,78,0.67,0.81,0.84,46.9,9.0,8.0,1.0,37.9,62.8,25.4,11.9,8.7,1.37,41.4,10.2,2.2,2.1,0.1,8.0,10.9,24.8,12.5,10.3,1.21,5.7,27.8,18.0,58.3,25.3,59.2,13.6,4670,4315,355
420027,662,95.5,0.94,60.0,82,0.78,0.89,0.88,54.4,26.1,8.1,18.0,28.3,71.6,28.2,10.8,12.9,0.84,51.4,11.0,5.6,1.9,3.6,5.4,11.3,27.1,10.7,14.9,0.72,5.8,21.1,16.1,59.6,24.0,43.1,9.5,4066,3661,405
420023,543,90.5,0.75,55.5,84,0.75,0.82,0.91,42.6,10.3,4.8,5.4,32.4,67.9,25.1,13.0,7.5,1.74,36.9,8.1,2.1,1.2,0.9,6.0,10.9,23.7,15.0,7.2,2.08,5.5,21.1,14.1,66.1,30.1,61.8,13.3,3891,3483,408
420009,318,94.0,0.78,53.5,84,0.71,0.79,0.90,45.2,13.1,4.2,8.9,32.1,63.6,24.6,9.1,11.3,0.80,39.3,8.6,2.5,1.0,1.5,6.1,9.5,23.0,9.5,11.9,0.80,8.6,18.7,12.7,62.6,25.1,39.3,9.7,3564,3202,361
420033,98,86.9,0.63,48.3,84,0.65,0.72,0.91,40.3,7.8,6.4,1.4,32.5,61.9,23.2,9.3,9.6,0.97,35.4,7.6,1.5,1.4,0.1,6.1,9.0,19.8,7.7,10.5,0.73,6.0,26.5,13.8,45.1,30.7,50.9,11.0,3443,3186,257
420038,155,90.8,0.71,49.9,80,0.64,0.74,0.86,45.7,25.0,7.3,17.8,20.7,100.8,19.8,5.0,10.8,0.47,44.2,9.7,5.4,1.9,3.5,4.2,15.2,22.8,5.8,14.1,0.41,9.4,24.9,21.2,51.3,17.1,35.8,9.3,2622,2280,343
420083,218,90.3,0.91,61.3,79,0.78,0.91,0.86,49.3,26.7,6.0,20.7,22.5,67.7,27.2,10.1,11.8,0.86,46.6,10.0,5.2,1.3,3.9,4.8,10.9,27.9,10.1,15.4,0.65,7.0,16.7,13.6,68.5,29.3,56.6,11.3,3587,3096,491
420007,779,93.9,0.91,59.8,76,0.73,0.89,0.82,50.9,17.9,5.6,12.3,33.0,64.6,28.3,11.3,11.5,0.99,45.5,10.3,3.7,1.3,2.4,6.6,11.2,28.3,11.2,14.9,0.75,5.3,24.9,16.2,61.3,28.2,58.1,12.0,3207,2811,396
420039,82,89.8,0.86,49.0,80,0.63,0.73,0.86,53.5,13.0,9.6,3.4,40.6,65.4,22.4,5.4,11.5,0.47,48.2,9.8,3.0,2.5,0.5,6.8,11.9,19.7,4.5,13.6,0.33,7.4,27.8,17.9,58.6,39.3,19.5,6.3,2802,2346,456
420043,93,88.5,0.97,57.2,99,0.90,0.85,1.07,58.1,44.6,8.1,36.5,13.5,101.0,27.4,7.9,15.0,0.53,58.8,10.0,8.7,2.2,6.5,1.4,13.6,22.4,6.8,14.2,0.48,5.6,20.0,16.7,54.0,24.6,28.5,7.7,2676,2378,298
430077,411,94.9,0.86,46.6,78,0.58,0.69,0.84,54.9,25.5,4.5,21.0,29.4,69.1,21.4,7.9,9.9,0.80,49.8,11.5,5.6,1.1,4.4,5.9,11.8,22.2,7.3,14.0,0.52,3.5,29.7,20.5,38.3,10.2,41.7,9.6,2789,2398,391
430048,88,93.7,0.39,29.7,107,0.51,0.44,1.16,25.6,5.0,2.0,3.0,20.6,59.1,13.9,2.1,9.2,0.23,21.5,4.6,1.0,0.7,0.3,3.6,8.1,12.3,2.0,9.7,0.21,3.2,14.0,,38.2,12.4,,5.9,1945,1486,459
430027,472,92.1,0.89,55.7,75,0.67,0.83,0.81,48.9,20.0,5.0,15.1,28.9,56.7,25.2,11.5,8.5,1.36,44.2,10.2,4.6,1.2,3.4,5.7,8.4,27.8,13.3,11.6,1.15,3.1,23.3,15.9,54.6,17.1,49.7,10.9,3798,3304,494
430016,382,88.8,0.80,52.6,69,0.58,0.78,0.74,43.2,4.2,3.5,0.6,39.0,55.2,24.1,11.0,8.5,1.30,35.2,8.7,1.0,0.9,0.2,7.6,7.7,24.6,11.8,10.7,1.10,3.0,19.5,11.8,60.3,20.9,46.1,10.2,3173,2717,455
