420073,643,92.9,0.90,19.6,1154,0.68,1.02,0.67,4366,57.9,75,0.70,0.86,0.81,53.6,29.4,4.8,24.6,24.3,57.8,26.8,11.2,10.0,1.12,50.0,11.8,6.5,1.3,5.2,5.3,10.5,26.8,14.4,10.1,1.43,6.7,34.3,26.0,49.2,26.3,52.8,11.0,4480,4079,401,10.5,26.8,14.4,10.1,1.43,6.7,34.3,26.0,49.2,26.3,52.8,11.0,4480,4079,401,401
420026,396,88.5,0.90,19.6,1205,0.71,1.02,0.70,4923,57.3,86,0.79,0.85,0.92,53.6,35.2,8.2,27.0,18.5,61.2,25.7,10.8,9.6,1.13,53.1,12.1,8.2,2.4,5.8,3.9,10.4,27.4,14.4,11.2,1.28,6.7,10.4,8.5,50.2,25.6,52.8,10.9,3578,3234,345,10.4,27.4,14.4,11.2,1.28,6.7,10.4,8.5,50.2,25.6,52.8,10.9,3578,3234,345,345
420053,95,90.1,0.64,14.5,1570,0.68,0.75,0.91,3576,46.3,77,0.57,0.69,0.83,39.7,11.3,5.2,6.0,28.4,60.6,21.9,5.4,11.2,0.48,35.2,8.9,2.8,1.4,1.4,6.1,9.1,22.8,6.7,13.2,0.50,7.9,24.6,11.9,48.4,18.8,27.2,7.9,3218,2863,355,9.1,22.8,6.7,13.2,0.50,7.9,24.6,11.9,48.4,18.8,27.2,7.9,3218,2863,355,355
420091,407,90.0,1.20,26.2,1088,0.86,1.36,0.63,4936,69.4,71,0.79,1.03,0.77,71.8,27.9,9.5,18.4,44.0,57.4,28.6,10.6,12.5,0.84,65.6,14.4,5.6,2.3,3.2,8.8,9.7,32.0,13.5,15.7,0.86,5.9,28.1,17.0,52.2,28.8,38.4,8.5,4434,3866,568,9.7,32.0,13.5,15.7,0.86,5.9,28.1,17.0,52.2,28.8,38.4,8.5,4434,3866,568,568
420051,700,90.1,0.93,20.1,1442,0.87,1.04,0.84,4335,59.7,73,0.69,0.89,0.78,54.9,15.7,11.0,4.7,39.2,42.6,26.3,10.2,11.3,0.90,50.6,11.6,3.9,2.9,0.9,7.8,6.2,29.0,13.0,13.7,0.95,4.4,25.9,18.2,58.6,29.2,43.1,9.5,3812,3424,388,6.2,29.0,13.0,13.7,0.95,4.4,25.9,18.2,58.6,29.2,43.1,9.5,3812,3424,388,388
420105,109,74.6,0.66,14.2,1569,0.67,0.74,0.91,4396,54.2,81,0.70,0.80,0.87,38.8,14.2,11.4,2.8,24.7,22.8,26.4,10.6,9.8,1.08,38.4,10.8,4.5,3.9,0.6,6.3,3.8,27.8,13.2,12.0,1.10,6.5,36.2,26.2,59.0,17.5,53.4,10.5,4857,4528,330,3.8,27.8,13.2,12.0,1.10,6.5,36.2,26.2,59.0,17.5,53.4,10.5,4857,4528,330,330
420062,85,88.8,0.70,17.4,1319,0.69,0.90,0.76,3688,42.5,87,0.59,0.63,0.93,47.6,11.3,8.7,2.5,36.4,67.4,17.0,4.8,8.5,0.56,42.9,9.9,2.9,2.1,0.7,7.0,13.0,20.0,6.0,11.6,0.52,3.2,18.8,,44.7,32.7,19.6,6.9,2558,1962,597,13.0,20.0,6.0,11.6,0.52,3.2,18.8,,44.7,32.7,19.6,6.9,2558,1962,597,597
420055,140,88.3,0.77,17.8,1139,0.61,0.92,0.66,3856,51.7,75,0.62,0.77,0.80,48.8,26.1,15.0,11.1,22.7,52.8,20.6,5.7,10.3,0.56,50.6,11.3,5.8,2.6,3.2,5.5,9.8,23.1,6.2,14.4,0.43,6.4,27.9,24.2,51.4,27.5,26.9,7.8,2632,2199,433,9.8,23.1,6.2,14.4,0.43,6.4,27.9,24.2,51.4,27.5,26.9,7.8,2632,2199,433,433
420015,177,84.7,0.88,18.2,1595,0.87,0.94,0.93,5461,58.9,93,0.87,0.87,1.00,49.8,7.1,6.4,0.7,42.7,81.5,26.8,10.0,12.2,0.81,42.4,11.0,1.9,1.8,0.1,9.1,14.7,29.3,13.4,14.2,0.95,6.2,22.6,13.4,59.1,28.7,61.5,12.8,3452,3052,400,14.7,29.3,13.4,14.2,0.95,6.2,22.6,13.4,59.1,28.7,61.5,12.8,3452,3052,400,400
420078,762,90.3,0.78,17.1,1706,0.88,0.89,0.99,4213,54.3,78,0.67,0.81,0.84,46.9,9.0,8.0,1.0,37.9,62.8,25.4,11.9,8.7,1.37,41.4,10.2,2.2,2.1,0.1,8.0,10.9,24.8,12.5,10.3,1.21,5.7,27.8,18.0,58.3,25.3,59.2,13.6,4670,4315,355,10.9,24.8,12.5,10.3,1.21,5.7,27.8,18.0,58.3,25.3,59.2,13.6,4670,4315,355,355
420027,662,95.5,0.94,19.9,1307,0.78,1.03,0.76,4899,60.0,82,0.78,0.89,0.88,54.4,26.1,8.1,18.0,28.3,71.6,28.2,10.8,12.9,0.84,51.4,11.0,5.6,1.9,3.6,5.4,11.3,27.1,10.7,14.9,0.72,5.8,21.1,16.1,59.6,24.0,43.1,9.5,4066,3661,405,11.3,27.1,10.7,14.9,0.72,5.8,21.1,16.1,59.6,24.0,43.1,9.5,4066,3661,405,405
420023,543,90.5,0.75,15.6,1510,0.71,0.81,0.88,4683,55.5,84,0.75,0.82,0.91,42.6,10.3,4.8,5.4,32.4,67.9,25.1,13.0,7.5,1.74,36.9,8.1,2.1,1.2,0.9,6.0,10.9,23.7,15.0,7.2,2.08,5.5,21.1,14.1,66.1,30.1,61.8,13.3,3891,3483,408,10.9,23.7,15.0,7.2,2.08,5.5,21.1,14.1,66.1,30.1,61.8,13.3,3891,3483,408,408
420009,318,94.0,0.78,16.5,1562,0.77,0.86,0.91,4468,53.5,84,0.71,0.79,0.90,45.2,13.1,4.2,8.9,32.1,63.6,24.6,9.1,11.3,0.80,39.3,8.6,2.5,1.0,1.5,6.1,9.5,23.0,9.5,11.9,0.80,8.6,18.7,12.7,62.6,25.1,39.3,9.7,3564,3202,361,9.5,23.0,9.5,11.9,0.80,8.6,18.7,12.7,62.6,25.1,39.3,9.7,3564,3202,361,361
420033,98,86.9,0.63,14.7,1400,0.62,0.76,0.81,4076,48.3,84,0.65,0.72,0.91,40.3,7.8,6.4,1.4,32.5,61.9,23.2,9.3,9.6,0.97,35.4,7.6,1.5,1.4,0.1,6.1,9.0,19.8,7.7,10.5,0.73,6.0,26.5,13.8,45.1,30.7,50.9,11.0,3443,3186,257,9.0,19.8,7.7,10.5,0.73,6.0,26.5,13.8,45.1,30.7,50.9,11.0,3443,3186,257,257
420038,155,90.8,0.71,16.7,1370,0.69,0.87,0.79,4004,49.9,80,0.64,0.74,0.86,45.7,25.0,7.3,17.8,20.7,100.8,19.8,5.0,10.8,0.47,44.2,9.7,5.4,1.9,3.5,4.2,15.2,22.8,5.8,14.1,0.41,9.4,24.9,21.2,51.3,17.1,35.8,9.3,2622,2280,343,15.2,22.8,5.8,14.1,0.41,9.4,24.9,21.2,51.3,17.1,35.8,9.3,2622,2280,343,343
420083,218,90.3,0.91,18.0,1344,0.73,0.93,0.78,4865,61.3,79,0.78,0.91,0.86,49.3,26.7,6.0,20.7,22.5,67.7,27.2,10.1,11.8,0.86,46.6,10.0,5.2,1.3,3.9,4.8,10.9,27.9,10.1,15.4,0.65,7.0,16.7,13.6,68.5,29.3,56.6,11.3,3587,3096,491,10.9,27.9,10.1,15.4,0.65,7.0,16.7,13.6,68.5,29.3,56.6,11.3,3587,3096,491,491
420007,779,93.9,0.91,18.6,1419,0.79,0.96,0.82,4557,59.8,76,0.73,0.89,0.82,50.9,17.9,5.6,12.3,33.0,64.6,28.3,11.3,11.5,0.99,45.5,10.3,3.7,1.3,2.4,6.6,11.2,28.3,11.2,14.9,0.75,5.3,24.9,16.2,61.3,28.2,58.1,12.0,3207,2811,396,11.2,28.3,11.2,14.9,0.75,5.3,24.9,16.2,61.3,28.2,58.1,12.0,3207,2811,396,396
420039,82,89.8,0.86,19.5,1331,0.78,1.01,0.77,3918,49.0,80,0.63,0.73,0.86,53.5,13.0,9.6,3.4,40.6,65.4,22.4,5.4,11.5,0.47,48.2,9.8,3.0,2.5,0.5,6.8,11.9,19.7,4.5,13.6,0.33,7.4,27.8,17.9,58.6,39.3,19.5,6.3,2802,2346,456,11.9,19.7,4.5,13.6,0.33,7.4,27.8,17.9,58.6,39.3,19.5,6.3,2802,2346,456,456
420043,93,88.5,0.97,21.2,1142,0.73,1.10,0.66,5665,57.2,99,0.90,0.85,1.07,58.1,44.6,8.1,36.5,13.5,101.0,27.4,7.9,15.0,0.53,58.8,10.0,8.7,2.2,6.5,1.4,13.6,22.4,6.8,14.2,0.48,5.6,20.0,16.7,54.0,24.6,28.5,7.7,2676,2378,298,13.6,22.4,6.8,14.2,0.48,5.6,20.0,16.7,54.0,24.6,28.5,7.7,2676,2378,298,298
430077,411,94.9,0.86,20.0,1551,0.94,1.04,0.90,3631,46.6,78,0.58,0.69,0.84,54.9,25.5,4.5,21.0,29.4,69.1,21.4,7.9,9.9,0.80,49.8,11.5,5.6,1.1,4.4,5.9,11.8,22.2,7.3,14.0,0.52,3.5,29.7,20.5,38.3,10.2,41.7,9.6,2789,2398,391,11.8,22.2,7.3,14.0,0.52,3.5,29.7,20.5,38.3,10.2,41.7,9.6,2789,2398,391,391
430048,88,93.7,0.39,9.3,1849,0.52,0.48,1.07,3181,29.7,107,0.51,0.44,1.16,25.6,5.0,2.0,3.0,20.6,59.1,13.9,2.1,9.2,0.23,21.5,4.6,1.0,0.7,0.3,3.6,8.1,12.3,2.0,9.7,0.21,3.2,14.0,,38.2,12.4,,5.9,1945,1486,459,8.1,12.3,2.0,9.7,0.21,3.2,14.0,,38.2,12.4,,5.9,1945,1486,459,459
430027,472,92.1,0.89,17.9,1628,0.88,0.93,0.94,4186,55.7,75,0.67,0.83,0.81,48.9,20.0,5.0,15.1,28.9,56.7,25.2,11.5,8.5,1.36,44.2,10.2,4.6,1.2,3.4,5.7,8.4,27.8,13.3,11.6,1.15,3.1,23.3,15.9,54.6,17.1,49.7,10.9,3798,3304,494,8.4,27.8,13.3,11.6,1.15,3.1,23.3,15.9,54.6,17.1,49.7,10.9,3798,3304,494,494
430016,382,88.8,0.80,15.8,1725,0.82,0.82,1.00,3620,52.6,69,0.58,0.78,0.74,43.2,4.2,3.5,0.6,39.0,55.2,24.1,11.0,8.5,1.30,35.2,8.7,1.0,0.9,0.2,7.6,7.7,24.6,11.8,10.7,1.10,3.0,19.5,11.8,60.3,20.9,46.1,10.2,3173,2717,455,7.7,24.6,11.8,10.7,1.10,3.0,19.5,11.8,60.3,20.9,46.1,10.2,3173,2717,455,455
430014,222,94.3,0.82,18.1,1547,0.84,0.94,0.90,4165,52.1,80,0.66,0.77,0.86,49.6,6.6,5.7,0.9,43.0,92.4,24.2,8.7,10.1,0.86,41.7,10.5,1.5,1.4,0.2,9.0,14.9,24.3,9.5,12.6,0.76,2.2,29.8,14.0,29.0,7.6,32.7,8.4,3644,3334,311,14.9,24.3,9.5,12.6,0.76,2.2,29.8,14.0,29.0,7.6,32.7,8.4,3644,3334,311,311
430013,109,93.7,0.69,15.2,1588,0.73,0.79,0.92,3908,49.9,78,0.62,0.74,0.84,41.7,5.7,5.5,0.2,36.0,111.7,22.9,5.4,12.2,0.44,35.4,7.8,1.2,1.1,0.1,6.6,19.3,20.7,3.6,14.4,0.25,1.6,,,33.6,11.7,19.9,7.2,3491,3173,318,19.3,20.7,3.6,14.4,0.25,1.6,,,33.6,11.7,19.9,7.2,3491,3173,318,318
430012,151,94.6,0.67,14.7,1717,0.76,0.76,1.00,4154,48.9,85,0.66,0.72,0.92,40.3,5.2,4.3,0.9,35.2,78.1,22.9,8.2,10.2,0.80,33.7,7.3,0.8,0.8,0.0,6.4,12.4,19.3,8.2,9.6,0.86,2.4,17.9,,38.1,16.0,22.1,6.6,3246,2910,336,12.4,19.3,8.2,9.6,0.86,2.4,17.9,,38.1,16.0,22.1,6.6,3246,2910,336,336
430005,157,94.9,0.49,11.7,1497,0.53,0.61,0.87,3333,37.1,90,0.53,0.55,0.97,32.0,3.4,2.3,1.1,28.7,59.2,17.8,4.7,9.8,0.48,26.0,6.2,0.6,0.4,0.2,5.6,8.0,15.1,3.9,10.0,0.39,4.6,17.1,,63.4,20.1,28.0,7.3,2422,2093,328,8.0,15.1,3.9,10.0,0.39,4.6,17.1,,63.4,20.1,28.0,7.3,2422,2093,328,328
160112,106,91.0,0.53,12.6,1184,0.45,0.65,0.69,3434,39.3,87,0.55,0.58,0.94,34.5,4.4,4.3,0.1,30.0,38.8,17.3,5.3,8.8,0.59,29.1,7.2,1.1,1.1,0.1,6.1,6.1,16.6,4.7,10.7,0.44,,29.0,17.1,48.5,24.5,18.6,7.1,2243,1842,402,6.1,16.6,4.7,10.7,0.44,,29.0,17.1,48.5,24.5,18.6,7.1,2243,1842,402,402
430008,91,92.6,0.47,10.9,1468,0.48,0.57,0.85,3289,30.1,109,0.52,0.45,1.18,30.0,2.2,1.5,0.6,27.8,60.7,15.4,3.2,9.1,0.36,23.8,6.8,,,,,10.9,14.0,2.6,10.3,0.25,3.1,21.6,,37.5,8.0,15.1,6.4,1955,1780,175,10.9,14.0,2.6,10.3,0.25,3.1,21.6,,37.5,8.0,15.1,6.4,1955,1780,175,175
440064,84,79.2,0.73,15.9,1493,0.71,0.82,0.87,4892,43.6,112,0.78,0.65,1.21,43.5,7.2,7.0,0.2,36.3,87.4,21.1,8.2,8.5,0.97,37.9,9.1,2.1,2.0,0.1,7.0,9.8,20.5,9.9,8.1,1.23,12.1,26.9,,49.7,27.7,32.4,9.1,2774,2430,345,9.8,20.5,9.9,8.1,1.23,12.1,26.9,,49.7,27.7,32.4,9.1,2774,2430,345,345
440091,1027,91.7,0.83,16.6,1412,0.71,0.86,0.82,4586,57.8,79,0.73,0.86,0.85,45.6,8.9,6.8,2.1,36.7,70.8,26.4,12.3,8.9,1.38,39.8,9.3,2.1,1.6,0.4,7.2,11.7,26.2,14.4,9.7,1.48,11.2,16.6,9.9,65.6,28.2,51.4,11.3,3978,3519,459,11.7,26.2,14.4,9.7,1.48,11.2,16.6,9.9,65.6,28.2,51.4,11.3,3978,3519,459,459
440156,331,87.8,0.80,15.1,1801,0.82,0.78,1.04,4485,56.9,79,0.72,0.84,0.85,41.3,7.9,7.5,0.3,33.5,62.3,26.6,13.1,8.3,1.58,36.7,9.0,2.0,1.9,0.0,7.0,11.4,27.3,15.7,9.4,1.67,10.2,20.8,13.5,60.8,26.8,48.2,10.2,3812,3314,498,11.4,27.3,15.7,9.4,1.67,10.2,20.8,13.5,60.8,26.8,48.2,10.2,3812,3314,498,498
440104,464,83.6,0.75,15.0,1860,0.84,0.78,1.08,4241,52.1,81,0.68,0.77,0.88,41.0,10.9,9.7,1.2,30.1,52.5,24.6,11.3,8.1,1.40,38.4,8.9,2.8,2.6,0.2,6.2,10.3,24.3,12.7,8.9,1.43,9.8,28.9,20.7,53.3,22.9,49.9,11.0,3829,3321,508,10.3,24.3,12.7,8.9,1.43,9.8,28.9,20.7,53.3,22.9,49.9,11.0,3829,3321,508,508
441310,93,85.3,0.69,15.8,1372,0.65,0.82,0.80,4763,46.9,102,0.76,0.69,1.09,43.3,7.1,6.4,0.7,36.2,91.3,24.2,7.0,11.3,0.61,37.4,9.0,1.9,1.9,0.1,7.0,14.1,19.3,6.4,9.6,0.66,17.8,23.5,,46.8,17.0,25.2,7.6,3164,2701,463,14.1,19.3,6.4,9.6,0.66,17.8,23.5,,46.8,17.0,25.2,7.6,3164,2701,463,463
440185,328,91.0,0.89,17.2,1415,0.73,0.89,0.82,5649,64.3,88,0.90,0.95,0.95,47.0,30.3,9.7,20.6,16.7,85.6,30.4,10.9,14.1,0.77,47.7,9.4,6.3,2.6,3.7,3.2,14.6,30.2,13.3,14.5,0.92,15.6,25.3,20.3,40.4,16.5,58.4,12.2,4108,3552,556,14.6,30.2,13.3,14.5,0.92,15.6,25.3,20.3,40.4,16.5,58.4,12.2,4108,3552,556,556
110004,101,88.2,0.62,13.3,1482,0.59,0.69,0.86,4095,39.0,105,0.65,0.58,1.13,36.5,20.6,5.1,15.5,15.9,68.9,19.8,6.7,9.5,0.71,35.1,8.2,4.6,1.4,3.2,3.6,11.3,17.2,7.4,8.6,0.87,13.7,24.0,15.1,57.7,34.5,23.7,7.2,2669,2082,587,11.3,17.2,7.4,8.6,0.87,13.7,24.0,15.1,57.7,34.5,23.7,7.2,2669,2082,587,587
440002,1023,89.9,1.12,21.5,1429,0.93,1.12,0.83,5614,70.2,80,0.90,1.04,0.86,59.0,39.5,7.8,31.7,19.5,100.3,32.6,13.4,14.0,0.95,58.1,12.4,8.5,2.0,6.5,3.9,16.1,35.3,17.2,16.3,1.05,12.3,30.6,24.7,41.4,16.2,57.3,12.0,4479,3913,566,16.1,35.3,17.2,16.3,1.05,12.3,30.6,24.7,41.4,16.2,57.3,12.0,4479,3913,566,566
440061,104,85.1,0.85,17.2,1443,0.75,0.89,0.84,4919,50.6,97,0.79,0.75,1.05,47.3,21.9,9.3,12.7,25.3,117.6,23.9,6.7,13.6,0.50,45.6,9.9,4.8,2.5,2.3,5.1,16.6,24.4,7.1,15.4,0.46,12.6,24.1,14.5,37.9,17.4,21.6,7.7,2905,2489,416,16.6,24.4,7.1,15.4,0.46,12.6,24.1,14.5,37.9,17.4,21.6,7.7,2905,2489,416,416
440189,184,81.1,0.90,17.3,1565,0.81,0.90,0.91,5078,60.6,84,0.81,0.90,0.90,47.3,28.9,8.1,20.8,18.4,79.1,29.0,11.5,12.8,0.90,46.8,9.4,7.0,1.8,5.2,2.4,12.3,28.7,14.2,13.0,1.10,14.1,23.1,19.4,47.7,13.8,55.0,10.9,4667,3986,681,12.3,28.7,14.2,13.0,1.10,14.1,23.1,19.4,47.7,13.8,55.0,10.9,4667,3986,681,681
440132,188,88.9,0.72,15.6,1392,0.65,0.81,0.81,3651,48.2,76,0.58,0.71,0.82,42.7,22.3,18.8,3.5,20.4,90.9,22.3,5.0,12.0,0.42,47.0,8.5,4.9,3.9,1.0,3.6,13.3,21.2,5.2,13.1,0.40,10.5,34.2,19.9,38.8,18.1,30.6,8.2,3457,2949,507,13.3,21.2,5.2,13.1,0.40,10.5,34.2,19.9,38.8,18.1,30.6,8.2,3457,2949,507,507
340051,189,89.7,0.80,18.3,1910,1.05,0.95,1.11,4393,52.5,84,0.70,0.78,0.90,50.1,25.2,7.7,17.6,24.9,62.5,27.4,9.6,12.4,0.77,47.7,10.4,5.7,2.2,3.5,4.6,7.9,24.1,9.9,12.3,0.80,6.7,30.5,24.5,44.1,17.7,43.4,9.8,3661,2899,762,7.9,24.1,9.9,12.3,0.80,6.7,30.5,24.5,44.1,17.7,43.4,9.8,3661,2899,762,762
440018,110,84.0,0.83,17.9,1279,0.69,0.93,0.74,5901,48.1,123,0.94,0.71,1.32,49.1,15.2,7.9,7.4,33.8,142.3,27.4,6.0,16.4,0.37,44.5,9.6,3.5,2.0,1.4,6.1,19.6,22.3,5.6,14.5,0.39,10.5,23.2,17.9,41.4,15.6,57.3,11.1,3293,2987,306,19.6,22.3,5.6,14.5,0.39,10.5,23.2,17.9,41.4,15.6,57.3,11.1,3293,2987,306,306
440063,598,88.4,1.02,20.9,1371,0.86,1.08,0.80,5644,61.1,92,0.90,0.91,0.99,57.1,21.7,4.1,17.6,35.4,91.6,29.5,10.9,13.6,0.80,50.4,11.6,4.7,1.0,3.7,6.9,14.8,29.2,12.3,14.7,0.84,8.1,27.8,19.7,47.4,21.7,61.7,14.1,4394,3898,495,14.8,29.2,12.3,14.7,0.84,8.1,27.8,19.7,47.4,21.7,61.7,14.1,4394,3898,495,495
490053,262,87.9,0.88,20.5,1345,0.83,1.06,0.78,4823,50.3,96,0.77,0.75,1.03,56.2,18.3,6.8,11.5,37.9,56.6,25.6,8.9,11.8,0.76,50.1,12.3,4.7,1.6,3.1,7.6,11.6,24.6,9.2,13.9,0.66,21.0,26.7,19.1,53.3,17.6,54.4,11.8,4428,3918,510,11.6,24.6,9.2,13.9,0.66,21.0,26.7,19.1,53.3,17.6,54.4,11.8,4428,3918,510,510
490002,84,81.6,0.98,25.3,1141,0.87,1.31,0.66,4812,47.6,101,0.77,0.70,1.09,69.2,9.9,6.1,3.8,59.4,54.5,22.5,4.8,14.1,0.34,57.4,13.3,2.2,1.4,0.8,11.1,10.8,21.0,4.5,15.7,0.29,34.5,19.3,,53.7,14.5,36.7,8.9,3606,2826,780,10.8,21.0,4.5,15.7,0.29,34.5,19.3,,53.7,14.5,36.7,8.9,3606,2826,780,780
490114,128,83.8,0.82,18.5,1604,0.89,0.96,0.93,4593,49.3,93,0.73,0.73,1.00,50.7,22.7,10.8,11.9,28.0,95.7,24.9,7.4,12.9,0.58,49.1,10.5,4.7,2.8,2.0,5.7,13.0,24.3,8.5,13.8,0.62,13.7,20.6,17.4,39.7,7.4,44.9,10.6,3400,2975,425,13.0,24.3,8.5,13.8,0.62,13.7,20.6,17.4,39.7,7.4,44.9,10.6,3400,2975,425,425
490060,126,81.8,1.04,24.2,1227,0.89,1.26,0.71,4496,54.9,82,0.72,0.81,0.88,66.3,12.9,9.3,3.6,53.4,43.2,26.5,7.9,15.3,0.51,57.6,15.2,3.5,2.6,0.9,11.7,5.2,27.9,7.9,19.2,0.41,26.9,40.5,21.1,39.9,18.5,32.3,8.7,3403,2901,501,5.2,27.9,7.9,19.2,0.41,26.9,40.5,21.1,39.9,18.5,32.3,8.7,3403,2901,501,501
440176,114,90.3,0.83,18.1,1331,0.72,0.94,0.77,6081,51.4,118,0.97,0.76,1.27,49.5,16.3,7.7,8.6,33.2,95.4,26.5,8.4,13.9,0.60,45.0,11.1,4.1,2.2,1.9,6.9,14.4,25.5,9.1,14.9,0.61,13.2,21.3,14.3,49.7,13.0,64.9,13.3,3299,2872,427,14.4,25.5,9.1,14.9,0.61,13.2,21.3,14.3,49.7,13.0,64.9,13.3,3299,2872,427,427
440017,390,90.3,0.81,16.8,1489,0.75,0.87,0.86,5218,54.0,97,0.83,0.80,1.04,46.1,19.1,5.8,13.3,27.0,64.0,26.9,9.6,13.2,0.73,42.2,10.3,4.6,1.5,3.0,5.8,12.0,26.7,9.8,15.5,0.63,12.9,25.8,19.6,45.7,13.5,65.2,14.4,4007,3534,473,12.0,26.7,9.8,15.5,0.63,12.9,25.8,19.6,45.7,13.5,65.2,14.4,4007,3534,473,473
440012,430,92.3,0.82,17.9,1235,0.67,0.93,0.72,4775,51.2,93,0.76,0.76,1.00,49.1,25.9,6.3,19.6,23.2,53.8,24.5,8.1,12.5,0.65,46.4,10.5,5.9,1.6,4.2,4.7,9.9,24.7,8.3,14.6,0.57,14.3,22.3,18.2,59.1,19.3,56.7,12.7,3342,2809,534,9.9,24.7,8.3,14.6,0.57,14.3,22.3,18.2,59.1,19.3,56.7,12.7,3342,2809,534,534
490038,103,82.3,0.53,13.0,1577,0.62,0.68,0.91,3562,34.5,103,0.57,0.51,1.11,35.6,12.1,4.9,7.2,23.5,54.9,18.1,3.8,10.7,0.35,32.2,7.0,2.5,1.0,1.5,4.4,9.7,13.6,2.9,9.5,0.30,9.7,27.8,19.7,53.5,21.1,32.2,8.2,2782,2278,504,9.7,13.6,2.9,9.5,0.30,9.7,27.8,19.7,53.5,21.1,32.2,8.2,2782,2278,504,504
440031,90,83.8,0.86,19.2,1434,0.83,1.00,0.83,5178,48.5,107,0.83,0.72,1.15,52.6,13.3,9.8,3.5,39.3,137.3,25.1,7.7,12.3,0.63,47.6,10.3,2.7,2.2,0.5,7.6,23.7,20.1,7.2,11.2,0.65,11.7,26.0,14.6,26.2,10.1,38.1,9.6,3249,2840,409,23.7,20.1,7.2,11.2,0.65,11.7,26.0,14.6,26.2,10.1,38.1,9.6,3249,2840,409,409
440034,363,91.5,0.93,20.2,1340,0.82,1.05,0.78,5343,58.9,91,0.85,0.87,0.98,55.5,9.4,6.8,2.6,46.1,93.5,27.9,10.3,12.0,0.86,47.3,12.6,2.5,1.9,0.6,10.1,14.3,28.0,11.5,14.0,0.82,16.7,28.9,15.9,42.2,11.6,59.6,12.4,4088,3654,434,14.3,28.0,11.5,14.0,0.82,16.7,28.9,15.9,42.2,11.6,59.6,12.4,4088,3654,434,434
440030,218,89.2,0.89,17.2,1373,0.71,0.89,0.80,5335,60.1,89,0.85,0.89,0.96,47.2,11.5,8.0,3.5,35.7,72.4,27.4,11.9,11.0,1.08,42.3,10.2,3.0,2.1,0.9,7.2,10.9,30.0,15.5,12.9,1.20,23.9,31.4,17.9,42.1,11.4,44.8,10.3,4195,3718,477,10.9,30.0,15.5,12.9,1.20,23.9,31.4,17.9,42.1,11.4,44.8,10.3,4195,3718,477,477
440173,485,91.7,0.86,18.4,1317,0.73,0.95,0.76,5149,55.5,93,0.82,0.82,1.00,50.3,24.9,6.1,18.7,25.5,78.4,27.7,10.9,11.8,0.92,47.0,11.7,5.7,1.7,4.0,6.0,13.8,26.8,13.3,11.4,1.16,10.7,29.3,20.6,46.4,13.9,60.7,12.9,4400,4073,327,13.8,26.8,13.3,11.4,1.16,10.7,29.3,20.6,46.4,13.9,60.7,12.9,4400,4073,327,327
440015,474,87.4,0.92,19.9,1523,0.91,1.03,0.88,4640,58.7,79,0.74,0.87,0.85,54.6,9.4,7.5,1.9,45.2,57.1,27.4,11.4,10.1,1.12,47.1,12.0,2.3,1.9,0.4,9.7,11.8,28.0,12.8,12.0,1.06,13.2,33.1,19.8,39.7,17.9,62.9,13.0,4115,3697,418,11.8,28.0,12.8,12.0,1.06,13.2,33.1,19.8,39.7,17.9,62.9,13.0,4115,3697,418,418
440011,374,95.7,1.12,23.3,1048,0.73,1.21,0.61,5803,65.9,88,0.93,0.98,0.95,63.8,11.5,5.5,6.0,52.3,88.7,30.8,11.8,14.2,0.83,53.5,13.0,2.4,1.1,1.3,10.6,14.1,30.9,13.9,15.4,0.90,9.6,35.9,16.8,39.7,15.0,63.6,12.7,3627,3274,353,14.1,30.9,13.9,15.4,0.90,9.6,35.9,16.8,39.7,15.0,63.6,12.7,3627,3274,353,353
440120,582,91.2,0.82,17.2,1379,0.71,0.89,0.80,4937,55.4,89,0.79,0.82,0.96,47.0,18.3,5.7,12.6,28.7,68.7,26.7,11.1,10.4,1.06,42.7,9.8,4.1,1.4,2.7,5.7,13.4,25.7,13.1,10.5,1.24,13.4,30.7,20.8,38.9,11.3,56.5,12.4,4612,4193,420,13.4,25.7,13.1,10.5,1.24,13.4,30.7,20.8,38.9,11.3,56.5,12.4,4612,4193,420,420
440057,90,87.2,0.69,16.4,1425,0.70,0.85,0.83,3264,39.5,83,0.52,0.59,0.89,45.0,10.0,7.6,2.4,35.0,94.5,18.3,4.2,9.9,0.43,40.0,8.9,2.5,2.0,0.6,6.4,14.2,18.4,5.1,11.4,0.45,27.6,27.8,16.6,28.5,13.9,31.7,7.8,2766,2287,480,14.2,18.4,5.1,11.4,0.45,27.6,27.8,16.6,28.5,13.9,31.7,7.8,2766,2287,480,480
440025,159,91.9,0.83,18.9,1177,0.67,0.98,0.68,4781,55.1,87,0.76,0.82,0.93,51.8,7.2,4.9,2.3,44.6,79.4,25.5,6.6,14.8,0.44,43.1,10.7,1.8,1.4,0.4,8.9,14.8,23.6,5.3,16.8,0.31,11.6,28.5,12.8,49.7,27.2,38.7,8.8,4328,3626,702,14.8,23.6,5.3,16.8,0.31,11.6,28.5,12.8,49.7,27.2,38.7,8.8,4328,3626,702,702
