390220,135,89.1,1.21,86406,39294,12895,22120,3709,5141,1567,951,729,15823,7758,3153,975,993,2945,33798,22.7,1486,1.02,1.18,0.86,7759,76.6,101,1.24,1.14,1.09,62.3,37.8,9.0,28.7,24.6,98.7,36.2,14.4,15.1,0.95,60.7,12.9,8.5,2.2,6.2,4.5,15.3,37.4,19.3,15.1,1.28,6.0,31.5,28.2,44.0,19.6,59.9,13.1,4100,3846,254
390061,103,90.1,1.02,78119,31684,15449,18427,2999,6843,1263,886,567,17101,5784,2006,725,913,7672,27731,19.4,1430,0.83,1.01,0.83,5787,65.2,89,0.92,0.97,0.96,53.1,28.4,9.1,19.2,24.8,91.1,30.4,12.5,13.5,0.92,51.5,10.3,5.6,1.9,3.7,4.7,13.4,30.5,15.9,12.7,1.25,6.4,17.1,15.6,59.2,24.9,59.4,12.9,4616,4397,219
390076,199,93.3,1.01,77462,32316,12573,18690,4094,5841,1693,1596,659,14263,7261,2451,857,961,2733,27207,17.7,1538,0.82,0.92,0.89,7262,68.5,106,1.16,1.01,1.14,48.5,26.9,5.9,21.0,21.6,85.0,33.1,13.1,14.3,0.92,46.0,9.6,5.9,1.6,4.3,3.7,15.3,34.5,17.5,14.1,1.24,6.4,18.3,16.2,54.2,18.6,56.5,12.7,3749,3344,404
390100,1070,95.5,0.93,69365,30441,13002,13661,2419,7251,1092,1130,370,12801,5884,2223,949,848,2897,26263,17.3,1518,0.79,0.90,0.88,5892,66.4,89,0.94,0.98,0.96,47.4,13.1,9.4,3.6,34.3,72.3,30.1,14.8,10.2,1.45,43.5,9.4,1.8,1.0,0.8,7.6,12.4,29.6,16.9,9.9,1.70,4.3,19.5,12.4,61.1,26.2,60.8,14.3,3571,3278,293
390068,86,87.9,0.76,65044,24714,11371,15942,2511,8237,1084,773,412,11802,5001,1741,705,579,3777,21733,15.1,1441,0.65,0.78,0.84,5002,52.0,96,0.80,0.77,1.04,41.3,17.7,7.7,10.0,23.6,69.1,24.3,9.1,10.8,0.84,39.2,8.2,3.3,1.8,1.5,4.9,10.7,23.4,10.1,11.2,0.90,3.8,18.1,,58.6,27.9,27.7,10.2,2793,2603,191
390225,220,94.4,0.80,64250,24948,15228,14719,1690,5101,997,1110,457,10379,5563,1941,807,709,1358,21334,14.6,1461,0.64,0.76,0.85,5575,56.8,98,0.89,0.84,1.06,40.0,9.9,4.9,5.0,30.0,79.9,26.6,10.9,11.0,0.99,34.9,8.0,2.4,1.2,1.1,5.6,11.3,27.0,14.5,10.3,1.41,3.7,17.3,12.0,59.0,20.9,60.8,13.2,2949,2649,300
390111,364,80.0,1.31,119299,69160,25352,11413,3829,4983,1783,2115,665,17424,6268,3882,1368,1285,4620,63358,28.4,2233,1.91,1.47,1.30,6278,77.2,81,1.00,1.14,0.88,77.7,22.7,12.0,10.7,55.0,40.1,41.1,21.4,9.4,2.29,70.0,17.3,5.3,3.4,1.9,12.0,7.3,38.0,22.8,10.0,2.27,8.8,24.6,18.1,57.7,19.2,66.1,15.9,6228,5687,540
390196,118,73.3,0.98,115710,58660,38772,5354,4197,5090,933,2188,516,11549,3750,3312,1375,1071,2041,55471,20.8,2669,1.67,1.08,1.55,3764,68.3,55,0.60,1.01,0.59,56.9,20.3,5.4,15.0,36.6,45.0,37.5,15.1,11.4,1.32,50.5,11.1,3.7,0.9,2.7,7.4,5.7,29.3,13.6,13.9,0.98,13.9,23.8,11.6,61.9,21.5,61.4,13.7,5430,4923,507
390290,131,80.8,1.40,110869,63110,12496,16023,6662,6241,2655,2888,794,19040,8039,3184,1218,1322,5276,56076,28.5,1967,1.69,1.48,1.14,8053,83.5,96,1.29,1.24,1.04,78.1,45.6,13.6,32.0,32.5,67.2,38.3,20.1,10.4,1.93,76.8,17.3,10.5,3.4,7.1,6.9,14.1,42.5,27.5,10.0,2.75,14.0,30.8,25.4,49.3,19.7,69.9,17.2,5937,5152,785
390226,156,86.2,1.26,106770,56799,18379,12120,6450,5457,5163,1663,740,24628,6836,4424,1317,1261,10790,51129,27.1,1889,1.54,1.40,1.10,6840,75.9,90,1.09,1.13,0.97,74.2,21.2,8.1,13.1,52.9,52.1,38.7,18.3,12.6,1.45,65.0,14.1,4.4,1.8,2.7,9.6,8.4,34.5,18.8,12.5,1.50,12.7,21.3,17.3,62.7,22.5,54.8,13.6,7190,6747,443
390174,557,86.1,1.34,102499,55810,16780,13448,5741,4750,3821,1519,631,18629,7390,3477,1800,1111,4852,49679,26.8,1856,1.50,1.39,1.08,7394,82.2,90,1.18,1.22,0.97,73.3,47.6,10.4,37.2,25.8,62.4,40.1,19.7,12.1,1.62,72.1,15.5,10.2,2.8,7.4,5.2,10.2,41.2,26.0,12.0,2.17,10.2,30.9,27.9,53.2,16.0,69.3,16.1,5510,5105,405
390081,207,85.7,1.64,102233,50216,18585,21370,4725,4071,1319,1279,670,20440,9936,3727,1171,1138,4468,41918,25.6,1639,1.26,1.33,0.95,9938,109.6,91,1.59,1.62,0.98,70.1,40.9,10.3,30.6,29.2,82.4,49.1,26.1,14.0,1.87,67.9,14.5,8.5,2.4,6.1,6.0,11.5,58.8,35.7,17.0,2.10,11.1,30.4,24.7,48.5,15.7,74.4,19.4,5764,5410,354
390139,551,89.3,1.52,100388,42411,19832,22793,4407,7142,1617,1080,1099,24665,10373,4039,1671,1302,7280,34830,24.5,1421,1.05,1.27,0.82,10376,104.9,99,1.66,1.55,1.06,67.2,53.3,12.9,40.4,13.9,86.1,51.9,27.8,16.6,1.67,70.1,13.0,10.8,3.3,7.5,2.2,11.7,51.6,31.3,15.8,1.98,7.0,23.9,22.3,53.4,22.5,74.9,18.1,6176,5898,278
390204,320,86.4,1.60,100140,46314,12098,21161,6039,6862,5685,1334,644,22647,10200,3175,1222,893,7156,38153,24.8,1541,1.15,1.29,0.89,10200,105.0,97,1.63,1.56,1.05,67.9,46.1,15.5,30.5,21.8,81.6,48.9,25.9,14.4,1.79,70.2,14.2,9.7,3.9,5.8,4.5,13.4,54.1,34.2,16.4,2.08,11.3,19.3,18.8,55.5,20.8,75.6,20.2,5924,5573,351
390156,287,87.1,1.19,97461,49146,12239,19714,4445,5594,4909,944,469,18302,8069,2942,1068,729,5494,42537,20.9,2035,1.28,1.08,1.18,8069,76.6,105,1.29,1.13,1.13,57.3,36.2,9.1,27.1,21.1,76.9,38.5,18.3,12.3,1.49,56.5,11.6,7.4,2.4,5.0,4.2,12.4,39.1,20.9,14.8,1.41,7.9,26.9,24.0,55.3,18.9,61.6,13.5,5155,4869,286
310092,243,81.2,1.53,95493,49422,13971,19214,2841,4126,3935,1221,763,20951,9096,3360,1414,1101,5980,41757,26.0,1603,1.26,1.35,0.93,9100,97.3,94,1.45,1.44,1.01,71.4,38.6,14.1,24.5,32.7,87.6,43.4,21.6,14.8,1.46,70.2,14.4,8.2,4.0,4.2,6.2,13.9,50.3,29.1,17.8,1.63,4.6,35.6,33.4,46.0,15.6,69.5,15.1,5743,5396,347
390080,174,86.8,1.57,95214,45851,13905,19652,6913,4385,2814,1206,488,17656,9050,2616,1174,980,3836,38762,27.3,1421,1.17,1.42,0.82,9064,98.4,92,1.45,1.46,0.99,74.8,41.5,13.2,28.4,33.2,90.7,44.0,21.3,14.4,1.48,73.0,15.1,9.1,3.3,5.8,6.0,14.8,49.2,28.9,16.2,1.78,14.6,31.4,28.5,47.7,15.8,77.9,19.3,4771,4444,327
390258,594,89.8,1.45,93449,40378,17001,18694,6313,6027,2600,1410,1020,22101,9057,3718,1231,1217,6878,33064,23.4,1413,1.00,1.21,0.82,9058,97.9,93,1.45,1.45,1.00,64.1,49.1,12.3,36.8,15.0,76.9,44.1,22.8,13.7,1.66,66.5,12.5,9.9,3.0,6.9,2.6,12.2,48.5,30.9,14.3,2.15,11.5,17.4,16.0,60.4,21.9,71.1,17.1,5931,5558,373
390115,489,87.2,1.37,93308,43590,14845,16766,5864,5570,4407,1568,697,21612,8207,3346,1168,1020,7871,36995,22.7,1632,1.11,1.18,0.95,8209,92.7,89,1.31,1.37,0.95,62.1,41.0,10.4,30.5,21.1,71.0,39.4,20.0,12.0,1.67,62.0,12.6,8.6,2.7,6.0,4.0,10.1,46.7,28.5,14.2,2.01,12.0,19.9,18.0,60.0,18.2,70.3,17.8,6100,5667,434
390142,382,88.6,0.89,93032,45233,12870,17402,3701,6104,5343,1827,553,16861,6621,2726,966,820,5728,40672,17.5,2322,1.22,0.91,1.35,6621,56.0,118,1.06,0.83,1.27,48.0,22.5,7.3,15.2,25.5,79.7,31.0,14.9,10.0,1.50,45.2,10.5,5.2,2.0,3.3,5.2,12.4,29.1,17.6,9.2,1.91,6.3,25.3,20.5,59.6,22.6,61.8,14.3,4987,4462,526
390116,200,85.1,1.19,92990,41193,12513,24254,6258,3937,2511,1487,837,16758,8752,2883,1110,770,3244,35067,18.7,1874,1.06,0.97,1.09,8752,82.3,106,1.40,1.22,1.15,51.3,35.2,7.2,28.0,16.1,91.4,37.9,18.6,12.4,1.50,50.8,10.9,7.7,1.7,6.0,3.2,13.7,41.2,23.0,13.5,1.71,9.7,21.0,20.2,55.9,14.4,71.2,17.0,4495,4097,398
390180,454,90.8,1.21,92633,44804,15681,18589,4604,4586,2225,1347,797,19051,8277,3318,955,991,5510,38206,19.6,1952,1.15,1.02,1.13,8277,85.3,97,1.32,1.26,1.05,53.6,36.6,8.1,28.5,17.0,59.4,39.2,21.5,10.5,2.05,53.4,10.1,7.2,2.0,5.1,2.9,12.9,41.7,25.9,11.7,2.22,9.0,24.3,20.2,57.3,19.3,68.7,17.0,5386,5005,381
390027,155,85.4,0.93,92047,54979,11312,9524,5709,5027,3472,1610,410,13528,5114,2726,1199,741,3749,50380,21.0,2402,1.52,1.09,1.39,5123,54.6,94,0.82,0.81,1.01,57.5,32.8,9.8,23.0,24.7,51.3,28.9,13.0,9.1,1.43,56.2,13.7,8.2,2.9,5.4,5.4,8.6,29.2,15.6,10.6,1.47,13.2,24.5,20.6,60.2,18.1,61.5,14.7,4737,4266,471
390304,139,78.5,1.22,90741,42340,9760,24812,2901,4145,5392,768,623,18137,8466,2321,835,842,5672,36145,20.3,1784,1.09,1.05,1.03,8466,78.4,108,1.35,1.16,1.16,55.5,27.8,9.3,18.5,27.7,110.7,37.8,18.6,11.7,1.59,53.2,11.4,5.8,2.5,3.3,5.6,15.0,39.0,24.2,10.7,2.26,6.6,26.2,20.5,47.3,15.9,69.5,15.8,4826,4602,224
310005,330,92.3,1.22,89986,43988,19873,14239,3775,3937,1466,1959,750,22137,8180,4598,1307,1282,6770,37986,24.9,1523,1.14,1.29,0.88,8181,79.5,103,1.31,1.18,1.11,68.3,22.2,8.4,13.8,46.2,70.1,40.8,27.7,7.7,3.61,61.0,15.0,4.6,2.4,2.3,10.4,10.5,39.0,29.2,8.1,3.61,8.3,27.2,16.8,51.6,16.0,63.4,13.4,6182,5670,512
390097,309,87.4,1.44,89562,38067,15702,17535,6936,6245,2928,1203,944,21008,8628,3269,1218,1161,6732,31798,24.1,1322,0.96,1.25,0.77,8629,97.1,89,1.38,1.44,0.96,65.9,39.1,12.0,27.1,26.8,77.2,42.8,20.2,14.2,1.42,65.2,12.7,8.1,3.0,5.1,4.6,13.6,47.3,27.7,15.1,1.83,12.9,20.3,17.1,57.9,20.3,64.7,15.4,5311,5003,309
390231,837,91.8,1.16,88657,40853,15958,16206,5269,5745,2191,1470,964,17811,8157,3163,1172,1015,4304,35470,21.1,1680,1.07,1.10,0.97,8159,79.0,103,1.30,1.17,1.11,57.9,22.7,10.0,12.7,35.1,75.1,39.1,18.3,13.5,1.36,54.1,11.5,5.0,2.5,2.5,6.5,12.4,37.3,20.9,13.1,1.60,10.3,21.1,17.2,61.0,20.0,70.7,16.6,4878,4503,375
390195,393,87.1,1.09,86706,40646,14912,16553,4550,5221,2166,1713,945,18239,7980,3820,1129,1047,4263,34899,20.5,1701,1.05,1.06,0.99,7980,75.8,105,1.27,1.12,1.13,56.2,39.7,8.2,31.5,16.5,76.9,38.6,19.1,12.5,1.53,56.2,11.5,8.4,2.1,6.3,3.1,13.2,36.3,21.2,11.3,1.87,9.6,24.3,21.2,54.2,20.3,62.7,15.3,5258,4759,499
390070,102,85.3,1.38,86490,40721,10030,18674,6346,5094,3565,1405,655,17326,8369,2811,982,861,4302,33752,23.1,1462,1.02,1.20,0.85,8369,87.3,96,1.34,1.29,1.03,63.2,48.3,17.2,31.1,15.0,97.5,39.6,19.2,13.8,1.40,68.1,12.2,9.6,4.0,5.6,2.7,15.9,43.0,25.7,14.0,1.84,12.3,23.0,19.0,49.8,25.0,72.7,17.1,4878,4470,408
390203,402,92.3,1.27,86361,35418,16776,19863,4048,5950,2529,1088,690,19708,8296,3142,1176,856,6237,29691,23.0,1293,0.89,1.19,0.75,8298,81.8,101,1.32,1.21,1.09,62.9,9.9,7.1,2.8,53.0,91.7,39.0,19.2,13.6,1.41,53.2,13.0,2.3,1.8,0.5,10.7,15.8,40.8,24.0,13.9,1.72,7.5,26.3,11.9,54.3,21.9,69.8,16.0,5114,4833,280
390223,177,80.4,0.86,85356,45022,13221,10348,4138,4802,3088,4136,601,14746,6004,2862,1051,1016,3812,40190,19.2,2097,1.21,0.99,1.22,6005,54.9,109,0.96,0.81,1.18,52.5,15.7,10.7,5.0,36.8,50.5,29.9,15.3,8.2,1.86,48.7,11.2,4.0,3.0,1.1,7.1,7.6,25.5,16.3,6.8,2.39,8.9,25.2,17.6,60.0,25.9,52.3,12.0,5512,4303,1209
390153,445,88.5,1.15,84629,32068,14374,21099,5131,7279,1618,1555,1505,19286,8309,3629,1268,1100,4980,26608,18.6,1433,0.80,0.96,0.83,8313,83.1,100,1.33,1.23,1.08,50.9,36.1,9.3,26.8,14.7,87.0,39.5,18.2,14.6,1.24,51.8,9.9,7.3,2.3,5.1,2.6,12.6,39.5,22.5,13.6,1.66,9.2,15.0,12.2,66.6,26.5,68.8,16.3,5144,4759,384
390026,265,84.0,0.96,83758,36640,12037,20212,3745,6671,2588,1109,756,15729,7124,2579,1033,816,4177,31956,18.0,1777,0.96,0.93,1.03,7126,62.8,113,1.14,0.93,1.22,49.3,23.3,6.9,16.4,26.0,100.6,33.2,15.1,12.5,1.21,46.2,9.7,5.0,1.7,3.2,4.7,15.7,29.8,16.6,11.0,1.51,6.5,20.2,16.8,56.8,21.2,57.3,13.0,4253,3962,292
390179,390,92.1,1.24,83502,36734,15626,18896,4097,4848,1434,918,949,15787,8278,3065,1047,1034,2363,30778,21.5,1430,0.93,1.12,0.83,8278,85.5,97,1.32,1.27,1.04,59.0,35.0,6.3,28.7,24.0,87.7,39.4,18.8,14.4,1.31,56.1,11.3,7.1,1.6,5.5,4.2,14.2,39.5,23.5,13.5,1.74,7.2,17.3,15.9,59.9,19.7,63.5,15.2,4231,3983,248
310110,513,89.8,1.43,83494,39147,13645,18406,3223,5313,1597,1131,1031,17820,9313,3019,1223,1293,2971,32280,23.2,1389,0.97,1.21,0.81,9313,97.6,95,1.49,1.45,1.03,63.7,39.7,7.9,31.8,24.0,93.7,42.8,23.8,13.1,1.81,61.6,13.3,9.0,2.1,6.9,4.3,15.8,51.3,35.3,13.3,2.65,5.3,28.5,24.5,49.2,18.5,69.8,15.9,4799,4485,314
390127,219,90.4,1.00,80125,31841,12946,20482,3537,7121,1828,1329,1039,13695,6851,2713,954,918,2259,27190,17.9,1515,0.82,0.93,0.88,6851,65.1,105,1.09,0.97,1.13,49.2,30.4,7.1,23.3,18.8,84.8,31.8,13.9,11.8,1.18,48.0,11.0,6.4,1.8,4.5,4.6,13.7,33.4,19.9,11.2,1.78,9.0,14.3,10.3,61.9,24.4,62.9,14.2,3699,3343,356
310044,238,84.0,1.36,80044,42784,13372,13202,3072,3915,2012,1064,623,17110,7995,3745,1072,1023,3275,36389,23.2,1566,1.10,1.21,0.91,7998,90.4,88,1.28,1.34,0.95,63.6,33.0,12.4,20.6,30.6,56.8,40.4,21.2,12.6,1.68,62.2,15.7,8.5,3.8,4.7,7.2,11.2,52.7,33.1,16.8,1.97,6.8,36.3,30.6,47.3,15.7,74.6,17.2,4920,4633,287
310021,143,86.6,1.46,79476,42176,10719,14180,3550,4713,2175,1314,645,16573,8749,2819,1008,996,3000,35324,24.9,1416,1.06,1.29,0.82,8749,93.8,93,1.40,1.39,1.01,68.3,38.0,13.2,24.8,30.3,70.1,41.2,23.3,12.7,1.83,67.4,15.0,8.2,3.8,4.4,6.8,14.1,52.6,35.9,14.3,2.52,5.7,24.2,18.9,49.9,14.5,64.4,14.6,4650,4281,369
310081,425,92.3,1.27,79013,40532,11724,12956,3891,5975,1334,1578,1023,17403,7916,3765,1400,1037,3284,34539,23.1,1498,1.04,1.20,0.87,7918,80.9,98,1.26,1.20,1.05,63.2,36.5,8.3,28.2,26.6,69.1,37.5,17.7,13.5,1.31,60.6,13.4,8.0,2.2,5.8,5.4,12.2,41.4,23.7,14.2,1.68,7.9,32.1,27.9,52.9,22.5,71.3,16.1,4803,4373,429
390222,435,90.9,1.33,77469,32987,12921,17043,3142,7405,1663,876,1432,19024,9293,3172,1103,1246,4210,26589,21.6,1230,0.80,1.12,0.71,9295,88.8,105,1.48,1.32,1.13,59.2,33.3,5.7,27.6,25.9,78.4,43.2,22.5,13.5,1.67,55.6,12.1,7.5,1.6,5.9,4.6,12.6,45.3,27.2,13.4,2.03,5.4,22.2,20.5,62.8,25.4,77.8,16.9,4589,4364,225
390012,245,89.3,0.83,70435,27727,13107,17570,3330,5349,1811,828,712,15057,6972,2527,1042,764,3750,23748,15.4,1540,0.71,0.80,0.89,6973,56.9,122,1.11,0.84,1.32,42.2,30.0,5.9,24.1,12.2,78.1,31.3,12.8,13.0,0.99,42.1,8.7,6.7,1.5,5.2,2.0,12.9,27.1,12.5,12.5,1.00,6.0,22.4,22.5,53.3,19.9,60.4,13.6,3680,3469,212
390050,266,85.2,1.55,96534,49838,13680,21780,4160,3876,1506,1310,382,15587,8156,2901,1067,667,2796,41904,22.6,1857,1.26,1.17,1.08,8170,100.7,81,1.30,1.49,0.87,61.8,40.6,20.8,19.8,21.2,73.2,46.6,26.0,12.6,2.07,66.9,13.0,9.0,5.1,3.9,4.0,11.0,55.8,36.6,14.6,2.50,9.6,27.6,24.0,45.2,16.4,67.1,16.4,4676,4325,351
390002,225,91.7,1.64,95397,43663,9465,27774,5446,6243,1673,817,317,14911,8961,2381,876,561,2131,35639,23.5,1514,1.07,1.22,0.88,8961,105.7,85,1.43,1.57,0.91,64.5,11.4,10.1,1.3,53.1,95.2,45.6,23.7,14.3,1.66,56.2,11.0,2.7,2.4,0.3,8.3,14.9,54.6,34.7,15.8,2.19,8.6,17.5,12.0,52.7,26.1,63.7,13.3,4041,3800,241
390267,287,91.1,1.71,94321,39006,11501,25784,5048,7932,3530,1046,473,16736,8888,2248,1070,665,3865,31273,24.1,1297,0.94,1.25,0.75,8896,109.9,81,1.42,1.63,0.87,66.1,18.9,7.7,11.2,47.2,74.6,46.2,22.6,17.1,1.32,58.1,13.9,4.9,2.3,2.6,9.0,12.3,63.4,37.8,22.0,1.72,10.6,22.4,17.2,57.5,29.5,64.1,16.0,4286,3998,287
390217,86,88.6,1.36,90845,39854,14965,18666,6379,5558,4126,923,374,20139,6938,2966,1053,786,8396,33962,25.1,1352,1.02,1.30,0.78,6938,81.6,85,1.11,1.21,0.92,68.8,34.4,13.9,20.6,34.4,102.9,39.3,17.0,15.7,1.08,67.2,13.2,7.2,3.5,3.7,6.0,16.3,40.4,22.1,15.6,1.41,12.8,25.4,19.0,57.2,28.4,60.4,13.2,5406,5135,271
390164,681,84.9,1.28,87895,44408,14856,16032,3753,4554,2631,1303,358,14793,6470,2815,1047,728,3733,38556,22.5,1715,1.16,1.17,0.99,6501,79.8,81,1.04,1.18,0.88,61.6,15.2,13.5,1.7,46.4,67.3,39.1,20.6,11.0,1.87,56.7,12.5,3.8,3.5,0.2,8.7,11.6,39.3,24.8,11.6,2.15,8.4,27.7,22.1,51.4,19.2,60.0,14.9,4450,4094,356
390032,202,93.9,1.44,87608,35744,12927,24879,6823,3713,2200,1016,307,13221,7115,2099,942,557,2507,29686,23.1,1287,0.89,1.20,0.75,7117,89.4,80,1.14,1.32,0.86,63.2,28.6,8.6,20.0,34.5,83.3,38.3,14.0,15.9,0.88,58.9,13.6,6.5,2.3,4.2,7.1,14.4,52.4,22.7,21.9,1.04,12.5,24.2,20.8,51.3,13.4,66.9,13.8,3541,3259,283
360211,350,92.7,1.29,84277,35022,12970,26819,2830,3043,1861,1420,311,15214,7418,2465,863,731,3737,28569,19.6,1454,0.86,1.02,0.84,7421,89.5,83,1.18,1.33,0.89,53.8,8.2,6.4,1.8,45.6,90.1,38.7,15.8,17.4,0.91,45.6,11.0,2.0,1.6,0.4,9.0,16.2,47.5,22.2,22.6,0.98,6.3,25.9,11.9,41.9,16.7,58.1,11.7,4619,4186,433
390173,176,93.3,1.15,83349,35079,11852,20977,6316,5512,2665,882,65,13042,5849,1924,720,418,4131,30458,22.4,1359,0.92,1.16,0.79,5886,69.3,85,0.94,1.03,0.91,61.4,6.1,5.2,0.9,55.3,88.0,31.2,12.2,14.0,0.87,50.2,12.9,1.4,1.3,0.2,11.4,16.0,35.8,16.6,17.2,0.96,17.6,31.7,13.2,45.7,17.3,51.4,10.6,3186,2933,253
390028,217,87.2,1.34,82441,39160,10750,19677,5047,4521,2026,905,355,14839,7638,2385,978,593,3245,32458,20.7,1571,0.98,1.07,0.91,7638,85.6,89,1.22,1.27,0.96,56.6,13.9,12.2,1.6,42.7,70.1,39.3,21.2,11.5,1.84,52.1,11.3,3.6,3.4,0.2,7.7,12.2,43.0,28.1,11.9,2.35,10.0,32.2,25.5,47.9,19.9,56.3,13.6,3933,3668,265
390265,338,92.9,1.44,81735,33588,13913,18210,6985,6043,1660,1013,323,16794,7800,2750,1084,757,4403,27078,22.1,1226,0.81,1.15,0.71,7801,93.8,83,1.25,1.39,0.90,60.5,27.7,6.8,20.9,32.8,68.5,40.4,21.0,12.7,1.66,55.7,12.0,5.8,1.8,4.0,6.2,12.9,46.5,29.4,14.0,2.10,13.7,21.9,18.8,58.4,27.6,66.2,15.1,4334,4052,282
390160,105,86.9,1.20,80985,35040,9836,21302,5579,5938,1917,1025,347,13140,7260,1979,960,665,2276,29214,19.5,1498,0.88,1.01,0.87,7278,74.9,97,1.16,1.11,1.05,53.4,22.7,9.8,12.8,30.8,89.3,36.6,17.0,14.1,1.21,50.7,10.5,5.2,2.5,2.7,5.4,17.2,34.5,18.6,13.6,1.36,10.6,22.0,17.6,48.1,23.2,52.5,11.7,3371,3088,283
390102,302,92.0,1.37,78980,32587,12201,20732,5296,4993,1616,1087,468,13976,7655,2084,914,704,2619,26215,21.4,1227,0.79,1.11,0.71,7657,87.6,87,1.22,1.30,0.94,58.5,7.6,6.5,1.1,50.9,61.2,39.6,18.9,14.1,1.34,49.0,11.7,1.8,1.6,0.2,9.9,10.3,45.5,24.8,17.2,1.45,10.0,21.1,13.3,55.0,21.2,62.1,14.3,3682,3387,295
390042,213,93.5,1.03,78573,34303,13161,15971,5795,4773,3247,1123,200,13865,5882,2871,933,521,3658,29379,17.7,1659,0.88,0.92,0.96,5980,67.5,89,0.95,1.00,0.95,48.5,5.5,4.4,1.1,43.0,81.6,33.6,14.6,12.9,1.14,40.0,9.9,1.3,1.1,0.1,8.6,15.1,32.5,16.9,13.0,1.30,12.1,21.7,11.0,54.1,21.2,53.6,12.8,4030,3703,328
360080,104,89.1,1.42,77935,39038,9119,19714,2869,3152,2454,1453,135,14507,8412,1658,957,483,2998,32214,24.6,1309,0.97,1.28,0.76,8428,87.2,97,1.35,1.29,1.04,67.4,15.4,12.3,3.1,52.1,89.4,39.6,16.8,18.4,0.91,60.6,12.9,3.6,3.1,0.5,9.3,14.6,41.6,21.6,18.6,1.17,5.3,30.4,15.5,25.7,16.9,53.9,10.5,4125,3686,439
390228,397,90.4,0.99,77868,31964,13442,17064,4977,6837,2000,1002,581,14677,6381,2831,1118,730,3618,27352,17.3,1582,0.82,0.90,0.92,6383,64.4,99,1.02,0.96,1.07,47.4,20.7,6.4,14.3,26.7,83.5,33.0,14.5,12.5,1.16,43.9,9.6,4.5,1.5,3.0,5.2,14.3,32.9,16.8,13.0,1.29,9.6,24.6,19.3,59.4,24.7,62.6,13.6,3579,3308,271
390219,136,89.3,1.12,76865,31982,12106,18931,4871,4628,2591,1643,114,15330,5862,2765,1047,364,5292,27316,19.6,1395,0.82,1.02,0.81,5868,70.6,83,0.94,1.05,0.90,53.6,21.7,6.6,15.1,31.9,86.3,31.8,12.8,13.2,0.97,49.0,11.1,4.4,1.5,2.8,6.7,12.4,37.4,18.9,15.7,1.21,11.9,15.9,13.4,51.9,17.2,57.4,13.3,4205,3765,440
390107,397,91.1,1.35,76669,31181,12065,18839,5895,5516,1503,1282,387,14506,8325,2451,958,606,2166,24948,21.5,1160,0.75,1.12,0.67,8327,85.1,98,1.33,1.26,1.05,58.9,6.5,4.8,1.7,52.5,83.6,39.8,19.3,14.2,1.36,48.2,12.0,1.3,1.1,0.2,10.7,14.7,45.1,28.6,13.5,2.12,10.5,21.6,8.9,53.4,19.1,66.1,15.9,3683,3346,338
390041,235,92.2,0.96,76306,29159,12400,16562,6044,7622,3039,1191,290,14840,5521,2911,920,542,4948,24947,17.8,1405,0.75,0.92,0.81,5549,63.7,87,0.89,0.94,0.94,48.7,19.9,7.6,12.4,28.7,87.1,30.3,12.9,11.4,1.14,45.3,10.5,4.4,1.9,2.5,6.1,15.6,32.7,15.0,14.4,1.04,11.3,24.1,15.7,49.7,30.7,45.2,10.8,3981,3639,342
390168,290,94.5,1.10,75277,32396,14209,13926,5777,5286,2221,1228,235,13393,6322,2655,1086,436,2893,27773,20.2,1376,0.84,1.05,0.80,6336,69.3,91,1.01,1.03,0.98,55.3,9.6,8.5,1.1,45.7,71.3,35.0,15.3,13.9,1.10,48.1,10.9,1.9,1.8,0.2,9.0,12.3,33.2,18.7,12.1,1.54,12.4,19.0,11.6,63.9,18.9,65.7,14.0,3745,3422,323
390147,142,94.5,1.18,74136,28650,11418,13101,7394,10859,1421,1064,229,11277,6242,2008,783,621,1622,23259,19.0,1225,0.70,0.98,0.71,6280,77.6,81,1.00,1.15,0.87,52.0,25.0,6.8,18.2,27.0,46.0,32.3,13.6,12.4,1.09,48.6,9.8,4.9,1.6,3.2,4.9,6.3,36.9,18.2,14.5,1.26,11.6,16.7,11.3,62.9,38.6,44.6,9.5,3042,2729,314
390145,357,93.5,1.17,73008,27203,13333,16583,4470,6791,3355,895,376,16955,6811,2528,953,542,6121,22277,20.4,1091,0.67,1.06,0.63,6814,70.4,97,1.09,1.04,1.04,56.0,16.3,7.1,9.2,39.6,76.5,35.8,16.4,13.9,1.18,49.6,11.0,3.7,1.7,2.0,7.3,10.2,34.9,18.9,14.3,1.32,8.6,23.3,14.7,55.6,24.6,56.2,12.5,4054,3812,243
390086,238,91.7,0.68,72268,30975,16791,13188,4807,2903,1824,1525,254,12700,4417,2473,796,609,4405,27693,14.1,1962,0.83,0.73,1.14,4465,48.5,92,0.71,0.72,0.99,38.7,9.7,8.2,1.5,29.0,74.1,26.7,10.5,10.7,0.98,35.5,7.5,1.8,1.7,0.1,5.7,12.2,20.4,8.6,10.1,0.85,12.5,16.4,12.2,43.7,17.0,41.8,9.8,3655,3249,406
