-1;-1;-1;-1;94;-1;-1;-1;2.8;30000;230;70;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.761;2308;3.938;0;0.000;0.020;1.943;1269;2.538;1;0.394;0.171;3.361;59;1.966;2;1.017;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.888;2.662;12356;8.143;13;1.597;-1;98;-1;99;-1;62;14.0;-1;8.0;10.9;9.4;13.3;-1;19.2;10.3;1;3.8;3.9;1;104;-1;32;51;1;-1;1;-1;-1;-1;-1;-1;37.8;8.7;0;98;1.78;1.53;1.09;-1;0.57;0.51;1.0161;0.9060;1.0160;1.0303;0.9419;17.2;-1;18.3;22.3;4.9;15.3;16.1;11.6;97;98;-1;100;99;-1;100;100;0;0;0;-1;1;98;92;97;-1;-1;100;88;94;93;91;81;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;215;81;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.163;3.205;1369;2.062;2;0.970;-1;2.795;824;1.072;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.131;1.407;11027;5.804;3;0.517;-1;100;-1;98;-1;81;16.7;-1;7.7;13.9;15.3;15.2;-1;15.9;13.1;0;-1;-1;0;76;-1;7;29;1;76;1;-1;100;3;-1;-1;-1;7.8;4;83;4.14;1.65;1.42;-1;0.40;0.75;0.9730;0.9997;1.0396;-1;1.0792;16.6;-1;20.2;22.8;-1;15.6;18.4;12.7;79;85;-1;85;95;-1;100;100;0;0;0;-1;1;87;100;100;-1;-1;100;89;86;98;98;-1;-1;-1;-1
-1;-1;-1;-1;95;-1;-1;-1;3.0;70000;254;168;0.290;1.488;4843;8.384;6;0.716;0.252;1.293;4894;9.648;6;0.622;0.571;2.005;4855;8.890;10;1.125;0.482;1.691;5773;10.543;10;0.948;0.097;1.911;102;3.457;2;0.579;-1;-1;-1;-1;-1;-1;0.420;2.542;73483;4.359;5;1.147;0.355;0.823;69009;39.818;22;0.553;-1;99;-1;95;-1;98;14.6;3.0;7.0;11.5;11.7;13.8;-1;12.0;3.9;0;7.5;1.5;0;156;-1;43;66;8;-1;1;-1;-1;-1;-1;-1;43.7;8.3;0;87;5.27;1.45;1.25;139.04;0.35;0.75;1.0870;1.0361;0.8982;1.2729;1.0126;18.2;14.9;21.2;19.7;6.0;15.6;17.3;14.9;93;99;-1;98;96;-1;91;99;1;1;0;-1;1;90;95;99;100;86;96;94;100;94;98;96;-1;100;0
-1;-1;-1;-1;-1;-1;-1;-1;3.4;50000;270;110;0.249;4.909;1005;1.346;2;1.486;0.035;3.411;964;1.446;1;0.692;0.012;1.182;2852;4.171;1;0.240;0.694;4.196;2201;2.641;5;1.893;-1;2.376;39;1.261;0;0.000;-1;-1;-1;-1;-1;-1;1.324;8.012;30925;1.383;5;3.615;0.611;1.550;26785;17.999;18;1.000;-1;95;-1;76;-1;58;15.0;-1;6.6;12.9;11.4;14.3;-1;25.6;21.4;1;-1;3.4;1;130;-1;22;58;4;76;1;-1;100;7;-1;-1;49.4;12.6;3;90;3.90;1.59;1.46;134.43;0.39;0.76;1.0025;0.8888;0.9191;0.9683;0.9395;17.0;-1;17.9;20.3;4.7;14.8;15.7;15.6;95;98;-1;95;94;-1;94;97;0;0;0;-1;1;87;95;93;64;-1;95;75;97;85;91;62;93;-1;-1
-1;-1;-1;-1;89;-1;-1;-1;2.7;50000;417;159;0.369;1.895;4290;6.586;6;0.911;0.248;1.500;4595;7.389;5;0.677;0.390;1.367;8282;13.037;10;0.767;0.486;1.987;6372;7.646;8;1.046;0.335;2.542;115;3.795;4;1.054;-1;-1;-1;-1;-1;-1;0.202;2.166;57917;3.769;3;0.796;0.864;1.574;55799;36.453;43;1.180;-1;100;-1;99;-1;93;14.1;3.3;8.4;10.4;11.8;13.7;-1;28.0;2.5;1;4.3;2.3;1;186;-1;27;81;6;94;1;-1;-1;-1;-1;-1;39.2;7.7;0;98;5.77;1.89;1.33;96.37;0.35;0.82;0.9952;0.9857;0.9442;1.1101;0.9357;17.0;13.0;20.2;20.8;5.3;14.3;15.9;12.5;99;100;-1;99;100;-1;99;100;1;0;1;-1;1;98;100;100;100;-1;99;99;95;93;100;99;100;96;0
-1;-1;-1;-1;100;-1;-1;-1;3.8;30000;240;92;-1;1.715;1259;1.747;0;0.000;-1;2.826;706;1.060;0;0.000;0.013;1.316;2293;3.748;1;0.267;-1;1.793;1284;1.671;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.005;0.540;17482;9.140;1;0.109;-1;99;-1;95;-1;96;14.5;-1;9.0;12.6;14.0;14.6;-1;24.3;16.0;1;-1;6.0;0;105;-1;20;46;1;-1;1;-1;-1;7;-1;-1;-1;8.3;0;100;7.40;1.64;2.47;120.87;0.35;1.09;1.0449;1.0296;1.0608;1.2616;1.0888;17.6;-1;21.0;23.2;6.2;17.2;18.5;13.7;100;99;-1;99;97;-1;98;100;0;0;1;-1;1;62;92;92;-1;-1;97;83;100;72;72;96;-1;100;-1
-1;-1;-1;-1;100;-1;-1;-1;2.6;70000;263;75;0.275;1.245;7489;11.123;7;0.629;0.147;0.889;7871;12.470;5;0.401;0.118;0.534;16180;25.908;7;0.270;0.448;1.482;10450;12.904;11;0.852;0.896;3.373;141;4.897;9;1.838;0.036;3.569;157;1.382;1;0.724;1.343;4.025;84322;5.384;13;2.414;0.649;1.113;74109;61.832;53;0.857;-1;100;-1;100;-1;74;16.3;3.1;8.3;10.5;11.5;14.5;-1;4.9;0.8;1;4.6;2.2;1;165;-1;6;42;2;-1;1;-1;-1;-1;-1;-1;43.8;4.3;1;97;4.21;2.69;1.30;139.10;0.45;0.76;1.0562;1.0545;0.9676;0.9457;0.9443;17.8;16.8;21.3;21.6;4.6;16.2;16.2;13.5;99;99;-1;99;99;-1;100;100;1;0;0;-1;1;100;100;100;-1;-1;100;100;100;99;100;99;100;100;0
-1;-1;-1;-1;84;-1;-1;-1;3.1;30000;286;116;0.021;2.088;1574;2.362;1;0.423;0.163;1.749;3111;4.668;3;0.643;0.020;1.961;2096;2.515;1;0.398;0.257;1.949;4125;4.950;4;0.808;0.033;3.275;46;1.506;1;0.664;-1;-1;-1;-1;-1;-1;-1;1.001;33020;2.993;0;0.000;0.108;0.653;33020;16.980;5;0.294;-1;99;-1;89;-1;86;13.4;2.8;7.8;10.1;11.4;12.7;-1;13.6;17.2;1;6.3;2.8;1;152;-1;19;56;1;57;1;-1;-1;-1;-1;-1;-1;6.2;-1;93;2.23;1.85;2.30;96.72;0.27;0.74;1.0176;1.0031;0.9048;1.1207;1.0519;17.2;14.7;20.5;19.8;5.4;15.6;17.8;12.1;100;100;-1;100;100;-1;100;100;1;0;1;-1;1;76;94;100;-1;-1;98;87;81;79;90;90;100;93;5
-1;-1;-1;-1;83;-1;-1;-1;3.4;70000;392;164;0.213;0.612;20083;37.457;14;0.374;0.120;0.396;22397;48.227;11;0.228;0.490;0.993;18807;43.771;31;0.708;0.359;0.765;20058;50.634;27;0.533;0.572;1.645;423;13.944;14;1.004;0.097;1.920;363;3.442;2;0.581;0.789;1.735;197958;20.956;25;1.193;1.114;1.474;180517;152.596;196;1.284;-1;99;-1;84;-1;76;15.8;3.6;7.7;11.4;9.3;12.1;-1;16.6;0.5;1;6.1;3.0;1;168;-1;48;72;3;42;1;-1;-1;-1;-1;-1;38.8;7.1;5;100;3.68;1.87;1.61;138.83;0.32;0.81;1.1434;1.1315;1.0261;1.2882;1.0123;19.0;14.5;22.8;22.5;6.1;16.8;17.3;12.9;100;98;-1;95;99;-1;99;99;1;1;1;-1;1;96;99;99;96;97;98;98;100;83;94;94;90;86;4
-1;-1;-1;-1;96;-1;-1;-1;2.9;50000;245;91;0.514;1.934;4853;8.538;9;1.054;0.537;1.774;4753;10.778;11;1.021;0.806;1.992;6026;14.622;19;1.299;0.576;1.425;6714;20.434;19;0.930;-1;0.891;100;3.363;0;0.000;-1;-1;-1;-1;-1;-1;0.522;3.158;57513;3.509;5;1.425;0.342;0.846;54816;34.415;19;0.552;-1;100;-1;98;-1;75;14.2;-1;7.9;11.4;13.7;16.1;-1;20.3;25.4;1;3.4;1.3;0;134;-1;29;29;2;-1;1;-1;-1;-1;-1;-1;39.7;8.7;1;100;3.96;1.53;1.54;134.97;0.31;0.71;1.0960;0.9534;0.9496;0.9197;1.0190;18.3;-1;19.2;20.8;4.5;14.5;17.3;12.6;100;100;-1;98;100;-1;100;100;1;1;1;-1;1;99;100;100;96;100;99;97;100;99;100;100;-1;100;-1
-1;-1;-1;-1;85;-1;-1;-1;2.9;30000;246;100;0.057;1.123;3523;5.882;2;0.340;0.113;1.214;3254;6.724;3;0.446;0.006;0.568;4590;8.676;1;0.115;0.038;0.747;4094;8.844;2;0.226;-1;1.282;68;2.336;0;0.000;-1;-1;-1;-1;-1;-1;0.029;2.886;27407;1.709;1;0.585;0.323;1.320;21628;11.510;8;0.695;-1;100;-1;100;-1;50;14.0;3.1;6.2;9.9;12.9;15.9;-1;25.7;0.0;1;4.0;-1;1;156;-1;21;45;2;-1;1;-1;-1;-1;-1;-1;43.4;10.7;0;97;3.54;1.60;2.08;130.69;0.38;0.79;0.9905;1.0180;1.0562;0.8683;0.9714;16.8;15.6;20.6;23.1;4.3;15.8;16.4;13.6;98;100;-1;99;99;-1;100;100;0;0;0;-1;1;99;100;100;100;-1;100;100;98;99;99;100;-1;100;0
-1;-1;-1;-1;-1;-1;-1;-1;3.2;30000;284;153;0.087;1.717;2799;3.849;2;0.520;0.014;1.422;2124;3.469;1;0.288;0.059;1.169;3819;5.654;2;0.354;0.092;1.819;2795;3.633;2;0.551;0.016;1.529;103;3.226;1;0.310;-1;2.216;131;1.352;0;0.000;0.028;2.723;35350;1.811;1;0.552;0.709;1.676;32002;18.830;21;1.115;-1;99;-1;94;-1;84;14.7;3.7;7.0;11.4;10.6;14.3;-1;1.5;0.2;1;2.4;2.7;1;144;-1;24;57;4;-1;1;-1;-1;-1;-1;-1;51.4;6.9;10;100;3.49;1.87;1.75;143.85;0.31;0.68;0.9133;0.9540;1.0091;1.0049;1.0283;15.6;14.7;19.5;22.3;4.8;14.7;17.4;12.0;99;95;-1;87;98;-1;96;100;0;0;1;-1;1;91;100;98;-1;-1;100;92;75;93;98;100;-1;-1;11
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;236;52;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.433;1390;2.090;0;0.000;-1;2.447;941;1.224;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.015;3.184;10707;6.408;12;1.873;-1;91;-1;91;-1;90;-1;-1;7.1;13.9;15.1;17.1;-1;55.3;34.1;1;-1;-1;0;120;-1;33;67;8;-1;1;106;94;21;-1;-1;-1;7.2;0;96;5.56;1.64;1.89;-1;0.36;0.93;-1;0.9588;0.9985;-1;0.9689;-1;-1;19.4;21.9;-1;15.5;16.4;12.7;91;80;-1;74;91;-1;100;98;0;0;0;-1;1;100;92;100;-1;-1;100;83;-1;97;99;87;-1;67;-1
-1;-1;-1;-1;100;-1;-1;-1;2.5;30000;267;74;0.198;1.506;4389;6.406;4;0.624;0.197;1.494;3572;6.457;4;0.619;0.058;1.151;3473;5.739;2;0.348;0.137;1.462;3378;5.585;3;0.537;0.286;2.170;139;4.446;4;0.900;0.320;3.421;292;2.387;3;1.257;0.614;3.716;53503;2.983;5;1.676;0.661;1.325;51613;33.698;32;0.950;-1;100;-1;98;-1;94;12.3;2.6;7.3;8.7;10.2;13.9;-1;33.6;4.6;1;-1;2.5;1;141;-1;35;16;0;82;1;-1;-1;-1;-1;-1;51.1;11.1;11;99;3.22;1.48;2.22;125.00;0.39;0.81;0.9972;1.0368;1.0566;1.0850;0.9676;17.3;16.2;21.1;23.6;5.2;14.9;16.4;12.1;96;99;-1;99;94;-1;97;100;0;0;0;-1;1;97;94;98;-1;-1;98;98;74;95;89;95;100;97;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.8;30000;262;114;0.490;1.845;5522;8.953;9;1.005;0.305;1.379;4629;10.038;7;0.697;0.033;0.653;5189;10.115;2;0.198;0.272;1.231;4805;11.247;7;0.622;0.127;2.496;79;2.647;2;0.756;0.548;5.861;134;1.393;3;2.154;0.556;3.361;71486;3.298;5;1.516;0.330;0.816;57683;35.670;19;0.533;-1;100;-1;96;-1;81;15.8;2.8;7.1;11.2;9.7;13.6;-1;21.9;0.5;1;4.9;-1;1;136;-1;12;42;3;-1;1;-1;-1;-1;-1;-1;39.6;6.2;4;97;4.44;2.02;1.92;132.30;0.34;0.82;0.9797;0.9688;0.9713;0.9528;0.8894;16.6;14.5;19.6;21.5;4.6;14.4;15.0;13.3;95;99;-1;99;94;-1;98;100;0;0;0;-1;1;100;99;99;100;-1;96;97;99;100;100;97;100;95;0
-1;-1;-1;-1;-1;-1;-1;-1;2.8;10000;245;67;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.742;1155;1.720;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.061;1.195;12190;5.529;2;0.362;-1;100;-1;94;-1;99;15.3;-1;8.2;11.6;11.2;13.1;-1;72.7;61.4;1;4.1;1.0;0;108;-1;24;44;5;75;1;-1;100;1;-1;-1;-1;11.3;0;98;3.59;2.15;1.69;-1;0.40;0.71;1.0638;1.0627;1.0553;1.0175;1.0765;17.9;-1;21.5;23.1;4.9;15.4;18.4;12.8;95;99;-1;100;100;-1;100;100;0;0;0;-1;1;98;100;100;-1;-1;100;100;78;92;95;100;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.7;30000;315;95;0.029;2.851;1160;1.730;1;0.578;-1;2.792;715;1.073;0;0.000;-1;0.884;2027;3.389;0;0.000;-1;1.780;1295;1.683;0;0.000;-1;1.317;67;2.274;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.052;1.022;14397;6.468;2;0.309;-1;100;-1;97;-1;69;14.2;-1;9.8;13.7;15.2;15.4;-1;46.5;0.0;1;5.3;1.3;0;150;-1;38;65;2;-1;0;-1;-1;-1;-1;-1;-1;11.6;0;98;2.21;1.55;1.29;113.38;0.37;0.53;0.9386;1.0455;1.0391;0.8719;0.9836;16.0;-1;21.1;22.8;4.3;15.7;16.7;11.9;97;100;-1;99;98;-1;99;100;0;0;0;-1;0;100;100;100;-1;-1;100;100;100;100;99;100;-1;100;-1
-1;-1;-1;-1;89;-1;-1;-1;2.6;50000;254;86;0.676;3.059;2901;4.526;7;1.547;1.706;5.114;2385;4.238;13;3.067;0.760;2.666;4233;6.687;10;1.495;0.012;1.181;2927;4.176;1;0.239;0.009;0.919;161;5.365;1;0.186;0.239;4.713;159;1.402;2;1.427;0.190;2.034;60993;4.015;3;0.747;0.258;0.691;56038;36.778;16;0.435;-1;99;-1;89;-1;95;13.7;9.2;10.2;14.3;14.6;14.8;-1;18.8;4.4;1;2.4;2.2;1;130;-1;32;55;3;-1;1;-1;-1;-1;-1;-1;-1;4.1;0;92;3.02;1.50;2.97;135.89;0.32;0.97;0.9579;0.9482;1.1168;1.0381;1.0345;16.3;15.5;19.1;24.5;5.0;15.8;17.8;13.1;93;94;-1;98;98;-1;98;99;0;0;0;-1;1;94;95;96;-1;0;98;84;96;88;87;95;-1;100;-1
-1;-1;-1;-1;100;-1;-1;99;2.9;70000;306;96;0.262;0.921;8929;19.357;10;0.517;0.213;0.704;10009;27.166;11;0.405;0.216;0.679;12952;30.048;12;0.399;0.473;0.971;16625;43.570;30;0.689;0.437;1.535;356;11.611;10;0.861;-1;-1;-1;-1;-1;-1;0.620;1.571;174662;17.760;18;1.014;0.498;0.734;174662;167.999;102;0.607;-1;99;-1;98;-1;84;16.0;2.7;7.6;13.9;12.3;17.3;-1;9.1;3.5;1;4.4;3.1;1;173;-1;37;71;2;82;1;-1;-1;-1;-1;-1;51.9;7.2;-1;100;4.82;1.21;2.76;112.45;0.38;1.10;0.9286;0.9015;0.9368;0.8508;0.9285;15.9;13.5;18.4;20.6;4.2;15.5;15.7;13.6;99;100;-1;99;98;-1;98;100;1;0;1;-1;1;97;100;99;96;100;100;98;99;93;96;99;100;96;0
-1;-1;-1;-1;94;-1;-1;-1;3.9;70000;398;210;-1;0.723;2618;4.143;0;0.000;0.007;0.718;4090;6.865;1;0.146;0.227;1.723;4164;5.601;4;0.714;0.605;2.473;5120;6.144;8;1.302;0.007;0.655;229;7.535;1;0.133;-1;-1;-1;-1;-1;-1;0.773;2.909;85795;5.677;9;1.585;0.518;0.919;83282;67.393;47;0.697;-1;100;-1;100;-1;97;15.1;3.8;8.7;12.5;12.4;13.5;-1;14.6;15.4;1;-1;3.2;1;172;-1;22;71;2;-1;0;-1;-1;-1;-1;-1;-1;14.4;0;100;1.89;1.34;1.13;131.67;0.39;0.50;1.0378;1.0441;1.0617;1.0110;1.0001;17.4;14.4;21.3;23.2;4.9;14.9;17.0;12.2;100;100;-1;97;98;-1;100;100;1;0;0;-1;0;99;100;100;100;100;99;98;97;94;100;97;-1;83;12
-1;-1;-1;-1;-1;-1;-1;-1;3.2;30000;246;73;-1;1.976;1121;1.516;0;0.000;-1;1.753;1183;1.709;0;0.000;0.222;2.373;2433;3.441;3;0.872;0.020;1.977;2079;2.495;1;0.401;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.043;4.276;21286;1.153;1;0.867;0.127;0.961;19566;10.040;4;0.398;-1;100;-1;100;-1;76;15.6;-1;7.6;12.6;13.0;14.6;-1;26.0;-1;1;-1;-1;0;130;-1;45;52;3;-1;1;-1;-1;-1;-1;-1;52.5;7.5;2;95;4.47;2.06;1.72;119.00;0.42;0.86;0.9751;0.9323;1.0552;0.9164;1.1594;16.5;-1;18.8;23.6;4.5;16.0;19.5;11.7;100;100;-1;100;100;-1;100;100;0;0;0;-1;1;100;100;100;-1;-1;100;100;100;100;100;100;100;100;-1
-1;-1;-1;-1;67;-1;-1;-1;-1;70000;386;146;0.590;1.395;9114;22.619;21;0.928;0.644;1.355;10973;29.467;28;0.950;0.442;1.093;9954;26.635;19;0.713;0.617;1.237;11932;36.073;32;0.887;0.273;2.920;81;2.796;3;1.073;-1;-1;-1;-1;-1;-1;0.993;2.300;110952;14.243;22;1.545;0.275;0.636;84379;51.481;22;0.427;-1;100;-1;88;-1;86;14.8;4.3;7.0;12.3;11.3;16.4;-1;12.7;0.0;1;3.2;0.3;1;218;-1;62;125;6;-1;1;-1;-1;-1;-1;-1;-1;5.6;6;100;4.33;1.51;4.28;145.32;0.45;1.47;1.1611;1.0662;1.2655;-1;1.0001;19.2;16.2;21.5;27.6;-1;17.3;16.9;15.9;97;92;-1;92;95;-1;96;97;0;0;0;-1;1;96;96;99;-1;-1;97;100;95;88;100;94;96;98;0
-1;-1;-1;-1;96;-1;-1;-1;2.0;30000;260;104;0.054;1.073;3490;6.160;2;0.325;-1;0.363;3557;8.244;0;0.000;0.241;1.458;4517;7.602;5;0.658;0.315;1.615;4790;7.726;6;0.777;0.218;1.658;165;5.821;4;0.687;-1;-1;-1;-1;-1;-1;2.335;8.196;51197;2.175;10;4.598;0.926;1.686;51197;34.041;43;1.263;-1;99;-1;98;-1;87;18.0;3.5;8.3;12.6;10.8;16.9;-1;21.3;1.1;1;-1;1.6;1;161;-1;51;57;3;-1;1;-1;-1;-1;-1;-1;43.3;11.6;-1;99;2.88;2.04;1.18;116.45;0.39;0.69;0.9772;1.0989;0.9421;0.8307;0.9803;16.6;15.7;22.3;20.8;4.0;15.5;16.7;10.9;100;100;-1;100;98;-1;98;100;0;0;0;-1;1;100;100;100;100;100;100;100;100;97;99;85;100;95;5
-1;-1;-1;-1;97;-1;-1;-1;3.4;70000;279;105;1.185;2.432;9478;17.388;30;1.725;0.650;1.407;12392;26.695;26;0.974;0.586;1.448;10303;20.113;19;0.945;0.814;1.713;10675;23.312;28;1.201;0.780;2.245;329;10.216;14;1.370;0.014;1.379;453;3.576;1;0.280;0.281;1.058;165015;15.608;9;0.577;0.632;0.921;147248;140.940;108;0.766;-1;99;-1;95;-1;71;14.9;3.6;8.0;8.1;9.2;13.8;-1;18.4;0.0;1;6.0;2.5;1;133;-1;54;77;4;33;1;-1;93;10;-1;-1;40.3;10.1;8;93;4.85;1.35;2.71;131.95;0.21;0.93;0.9622;0.8800;0.9017;0.8520;0.8453;16.3;16.1;17.7;19.9;4.1;13.8;14.5;12.0;95;97;-1;97;87;-1;95;100;1;0;1;-1;1;79;94;99;90;41;93;83;77;79;91;92;100;98;6
-1;-1;-1;-1;92;-1;-1;87;2.3;70000;376;166;0.361;1.357;6810;12.169;9;0.740;0.294;1.032;8555;17.268;10;0.579;0.111;0.841;5711;11.477;4;0.349;0.206;0.930;7082;14.885;7;0.470;0.095;1.864;108;3.544;2;0.564;-1;-1;-1;-1;-1;-1;0.566;2.903;74915;4.299;6;1.396;0.238;0.661;63542;36.570;15;0.410;-1;100;-1;93;-1;67;13.4;2.8;7.8;12.1;12.4;12.8;-1;22.9;0.0;1;2.8;4.0;1;145;-1;41;76;2;-1;1;-1;-1;-1;-1;-1;48.0;10.3;2;100;2.98;1.81;1.07;96.89;0.37;0.56;0.9842;0.9068;1.0495;0.8063;0.9966;16.6;12.5;18.5;23.2;4.1;15.1;17.1;12.3;100;100;-1;100;99;-1;100;100;1;0;1;-1;1;89;93;99;87;-1;97;84;93;85;96;96;100;94;7
-1;-1;-1;-1;-1;-1;-1;-1;3.2;30000;182;57;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.172;3.397;1352;1.945;2;1.028;0.027;2.707;1401;1.822;1;0.549;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.127;1.359;11622;6.007;3;0.499;-1;100;-1;100;-1;90;15.1;-1;8.5;11.6;11.3;14.7;-1;5.3;0.0;0;-1;4.3;0;90;-1;3;16;1;100;1;-1;100;3;-1;-1;35.6;4.9;3;100;4.08;1.58;1.43;105.41;0.42;0.72;0.9805;1.0224;0.8915;1.2650;0.9784;16.7;-1;20.7;19.6;6.0;14.8;16.6;11.6;100;100;-1;100;100;-1;100;100;0;0;0;-1;1;100;100;100;-1;-1;100;100;100;100;100;100;-1;-1;-1
-1;-1;-1;-1;93;-1;-1;-1;2.8;50000;265;101;0.324;1.963;3147;5.647;5;0.885;0.318;1.632;4176;7.649;6;0.784;0.313;1.414;4941;9.791;7;0.715;0.429;1.613;5578;10.239;9;0.879;0.841;2.779;223;6.880;11;1.599;0.565;4.292;259;2.248;4;1.779;0.470;2.410;81286;5.179;6;1.159;0.755;1.316;74390;49.693;50;1.006;-1;100;-1;94;-1;83;12.6;2.9;8.4;10.9;10.0;13.9;-1;39.9;0.0;1;4.2;2.1;1;159;-1;34;60;2;-1;1;-1;-1;-1;-1;-1;41.4;43.4;2;97;5.08;1.32;0.74;138.17;0.26;0.60;0.8530;1.0257;0.8714;1.0293;0.9362;14.7;15.4;20.7;19.1;4.9;14.4;15.9;11.5;100;100;-1;100;100;-1;100;100;1;0;1;-1;1;98;100;100;100;100;99;97;96;92;96;95;100;95;6
-1;-1;-1;-1;95;-1;-1;-1;2.8;30000;303;150;0.299;1.534;5573;8.134;6;0.738;0.454;1.594;7214;11.179;10;0.895;0.265;1.361;6557;9.172;6;0.654;0.413;1.553;8231;10.637;9;0.846;-1;1.270;71;2.359;0;0.000;-1;-1;-1;-1;-1;-1;0.241;2.574;62619;3.172;3;0.946;0.404;0.936;59782;35.010;22;0.628;-1;100;-1;98;-1;39;13.4;2.8;8.1;12.4;12.4;12.5;-1;65.8;2.1;1;5.7;4.3;1;180;-1;36;60;5;-1;1;-1;-1;-1;-1;-1;42.7;5.9;0;96;6.46;1.49;1.76;128.01;0.40;0.92;1.1227;1.1379;1.1518;0.8945;1.0838;19.3;18.9;23.1;25.5;4.4;17.3;18.5;12.3;96;100;-1;100;95;-1;98;99;1;0;0;-1;1;93;100;100;76;-1;91;90;99;93;92;88;100;100;3
-1;-1;-1;-1;-1;-1;-1;-1;2.8;30000;181;44;-1;2.408;982;1.244;0;0.000;-1;-1;-1;-1;-1;-1;0.124;2.440;1815;2.708;2;0.739;0.028;2.732;1388;1.805;1;0.554;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.333;6.555;16426;1.008;2;1.984;0.497;1.744;16274;10.221;10;0.978;-1;99;-1;98;-1;71;13.0;-1;7.9;10.4;10.1;14.8;-1;42.1;31.6;1;5.6;4.3;1;91;-1;8;18;1;58;1;-1;97;0;-1;-1;39.7;10.8;0;98;3.79;1.57;1.33;106.61;0.34;0.63;1.0317;1.1272;1.2372;0.9808;1.0410;17.4;-1;22.8;27.0;4.8;17.5;17.7;13.4;91;100;-1;100;92;-1;100;100;0;0;0;-1;1;98;100;100;-1;-1;95;94;100;98;99;-1;-1;-1;-1
-1;-1;-1;-1;100;-1;-1;-1;3.1;70000;336;148;1.155;2.731;6311;11.553;21;1.818;0.641;1.722;6490;14.769;16;1.083;0.319;1.442;4596;9.604;7;0.729;0.355;1.337;5030;12.353;9;0.729;0.351;3.761;64;2.171;3;1.382;-1;-1;-1;-1;-1;-1;0.512;2.318;70260;5.975;7;1.172;0.663;1.169;62352;53.965;48;0.889;-1;100;-1;100;-1;40;14.3;-1;7.2;12.0;11.7;14.8;-1;15.3;0.0;1;9.3;2.1;1;190;-1;4;30;2;-1;1;-1;-1;-1;-1;-1;-1;11.4;0;100;8.55;1.96;4.04;120.42;0.52;1.83;1.0351;0.9372;1.0846;0.9252;0.9969;17.4;-1;18.9;23.8;4.7;16.3;16.9;15.3;100;100;-1;100;99;-1;100;100;1;0;0;-1;1;100;99;100;-1;100;100;100;99;100;100;100;100;100;0
-1;-1;-1;-1;100;-1;-1;-1;3.3;30000;231;67;1.006;5.163;1683;2.417;6;2.482;0.856;3.871;2299;3.577;7;1.957;-1;1.084;1925;2.763;0;0.000;0.250;2.678;2346;3.049;3;0.984;0.159;3.130;65;2.111;2;0.947;-1;-1;-1;-1;-1;-1;0.545;5.836;29766;1.399;3;2.144;0.229;1.034;25930;13.386;7;0.523;-1;100;-1;100;-1;89;14.6;4.1;7.6;11.8;9.2;15.5;-1;23.3;0.0;1;4.2;-1;1;153;-1;5;22;2;-1;1;-1;-1;-1;-1;-1;-1;21.3;0;100;4.92;1.63;2.73;136.34;0.31;1.03;0.9575;1.0954;0.9893;1.1050;0.9818;16.3;15.1;22.1;22.1;5.3;14.9;16.6;11.7;100;100;-1;100;100;-1;100;100;1;0;0;-1;1;100;100;100;-1;100;100;100;100;100;99;100;-1;-1;-1
