490092,98,82.3,0.77,55.1,95,0.83,0.83,1,44.4,32.8,8.4,24.4,11.6,58.1,25.9,9.3,12.3,0.75,45.7,9.9,7.1,2.1,5,2.8,10,23.4,10.7,11.1,0.97,10.3,20.9,20.6,44.3,10.7,55.3,11.5,4351,3895,456
490037,204,93.5,0.64,43.7,88,0.61,0.66,0.93,37.8,20,7.1,12.8,17.9,51.8,20,7.7,7,1.1,36.9,7.7,4.5,1.7,2.8,3.2,8.7,19.5,8.1,8.5,0.96,10.5,19.5,14.6,60.9,32.7,45.8,9.7,3993,3637,355
490032,286,80.6,0.96,53.6,68,0.58,0.8,0.72,59.8,25.9,9.7,16.2,33.9,54.9,28.1,12.8,8.8,1.45,56.2,13.2,6.2,2.8,3.5,7,8.5,25.1,13.5,9.2,1.47,6.7,34,28.4,40.3,16.4,54.5,12,4173,3651,522
490022,677,92.2,1.1,71.6,93,1.05,1.07,0.98,58,22.4,5.3,17.1,35.6,72.9,35.4,15.1,14.4,1.05,51.8,11.8,4.8,1.2,3.5,7,13.1,33.3,15.7,15.8,0.99,8.3,20.6,14.7,60.3,22.4,61.6,14.2,4819,4487,332
490140,88,83.7,1.06,68.7,91,0.99,1.03,0.96,57.8,10.6,5.6,5,47.3,54.7,33.7,14.1,14.5,0.97,48.8,12,2.2,1.5,0.7,9.7,6.3,31.6,14.3,16,0.9,9.5,21.9,13.9,57,30.8,63.4,14.3,4629,4226,403
490067,423,92.1,1.37,85.4,79,1.06,1.28,0.83,66,40.1,10.9,29.2,25.9,60.9,35.2,16.2,13.6,1.19,65,14.9,9,3.1,6,5.8,10.4,45.3,24.1,18.2,1.32,6.9,30.9,25.8,49.1,16.2,59.7,12.5,4240,3849,391
490020,206,84.6,1.4,89.4,81,1.15,1.34,0.86,65.4,31.7,9.1,22.6,33.7,85.3,37.3,16.6,15.2,1.09,61.5,13.2,6.3,1.9,4.4,6.9,14.9,41.3,20.5,17.8,1.15,6.9,26.4,19.6,54.9,19.7,67.9,13,3964,3628,336
490112,822,91.5,1.17,75.2,81,0.96,1.13,0.86,59,32.2,8.4,23.8,26.8,63.3,32.4,13.7,13.1,1.04,56.5,12.8,7,2.2,4.8,5.7,11.8,36.8,18.1,15.7,1.16,10.8,24.3,18.5,57.4,21.8,69,15.7,4584,4094,490
490136,272,87.5,0.98,70.5,89,1,1.06,0.94,47.8,31.2,5.8,25.4,16.6,53.5,32.1,12.5,14.3,0.87,46.6,10.1,6.7,1.4,5.3,3.4,8.9,33.4,14.3,16.7,0.86,11.3,23.2,22.4,59,27.4,67.5,15.1,3765,3420,345
490097,83,87.9,1.17,66.1,77,0.81,0.99,0.81,68.2,58.9,11.7,47.2,9.3,101.9,28,8.2,14.9,0.55,71.7,15.8,14,3.5,10.5,1.8,15.5,34.3,10.1,20.9,0.48,9.2,40.9,39.4,23.1,13.4,46.7,10.7,3881,3468,413
490118,708,91.8,1.13,69.7,77,0.85,1.05,0.82,59.1,28.9,7.3,21.6,30.3,71.7,30.3,13.5,11.4,1.18,55.2,12.5,6.4,1.8,4.6,6.1,11.8,34.7,18.5,14.4,1.28,7.7,24.4,18.1,55,17.9,56,12.4,3849,3526,323
490059,531,89,0.97,65,85,0.88,0.97,0.9,49.4,30.9,7.5,23.4,18.5,66.7,29.3,13.5,10.6,1.28,48.5,10.3,6.8,1.9,4.9,3.5,10.3,31.3,16.9,12.3,1.38,6.7,22.4,19.6,56.9,23.7,60.8,13.8,3718,3376,342
490098,178,90.2,1,57.3,95,0.86,0.86,1,61.9,12.6,8.8,3.8,49.3,74.6,26.5,8,13.2,0.6,54,13.8,3.2,2.3,0.9,10.6,12.9,28.5,8.3,17.6,0.47,4,29.7,22.8,27.6,11.6,53.7,10.7,3026,2655,371
490090,194,87.1,0.85,55,97,0.85,0.82,1.03,45.5,22.7,5.9,16.8,22.8,80.8,26,8.8,12,0.73,42.7,9.1,4.7,1.5,3.2,4.4,14.3,23.8,9.4,12,0.78,6.2,20.4,15.3,39.6,22.4,48.9,10.9,3354,2988,366
490069,596,91.7,0.9,61.1,83,0.8,0.92,0.88,47.6,29.2,4.7,24.5,18.4,53.9,28.2,11.9,11.4,1.04,45.4,9.9,6.4,1.3,5.1,3.5,9.5,29.2,14.1,12.9,1.09,8.7,25.7,20.7,51.6,20.5,56.5,12.2,3881,3507,373
490084,107,87.8,0.51,42.9,95,0.65,0.64,1.01,30.9,14.9,5.2,9.7,16,45.7,21.4,7.7,9.6,0.81,29.5,6.8,3.4,1.5,2,3.3,8.2,17.7,6.8,9.1,0.75,6,11.2,,68.6,38,48.6,9.7,3161,2837,324
490123,106,90.2,0.71,49.6,93,0.73,0.74,0.99,42.8,23.7,20,3.6,19.1,44.6,24.4,6.4,13.8,0.47,48,9.6,5.5,4.7,0.8,4.1,9.5,23.7,7.3,14.7,0.5,9.6,21.7,16.1,48.2,23,32.5,9.1,2935,2621,314
490111,121,83.8,0.81,52.1,101,0.84,0.78,1.07,48.4,24.7,6.8,17.9,23.6,102.7,26.2,8.6,12.1,0.71,45.9,9.8,5.3,1.3,4,4.5,16,23.5,8.2,12.8,0.64,11.5,20.4,13.2,41.3,13.9,52.8,11,4191,3702,490
510071,182,88.1,1.04,62,85,0.83,0.93,0.89,59.1,38,14.5,23.5,21.1,70.4,27.7,11.4,11,1.04,61.1,13.2,9.6,4,5.6,3.6,10.7,31.2,16.3,11.3,1.45,7.5,25.7,21.9,48.9,20.9,42,9.9,3752,3324,428
490126,128,87.6,1,58.6,79,0.73,0.88,0.83,59.7,19.2,10.5,8.6,40.5,100.9,26.7,6.8,15.4,0.44,54.9,11.4,3.9,1.9,2,7.5,18.7,25.4,5.8,17.6,0.33,5.7,19.7,12.7,54,29.6,43.6,9.4,4007,3692,315
490110,192,90.5,0.77,52.6,90,0.75,0.79,0.95,47,31.3,6,25.3,15.7,76.9,25.6,9.5,11,0.86,46.1,10,7.3,1.5,5.8,2.7,15.1,23,9.4,12.1,0.77,10.4,38.5,31.9,45.9,21.9,41.1,9.3,4180,3700,480
490116,128,86.3,0.9,54.4,93,0.8,0.82,0.99,56.6,13.1,9.8,3.3,43.5,112.9,27.3,7,15.7,0.44,50.6,12.7,3.6,2.9,0.7,9,18.8,24.5,6,17,0.35,13.6,37.7,22.1,27.9,8.6,42.5,9.4,3533,3152,381
510046,249,86.7,1.03,56.7,87,0.78,0.85,0.92,60.8,17,11.1,5.9,43.9,47.8,26.7,11.8,9.6,1.23,55.4,13.2,4,2.8,1.1,9.3,9.4,27.3,15.3,10,1.54,7.7,30.2,21.6,48.8,16.3,47.9,10,4265,3797,468
490024,863,91.5,0.83,49.7,88,0.69,0.74,0.93,50.3,30.6,5.7,24.9,19.6,75.2,24.8,10.2,9.2,1.1,48.2,11.4,7,1.4,5.5,4.4,12.9,22.8,10.4,10,1.04,6.9,35.4,26.8,41.1,16.6,53.8,11.5,3647,3294,353
490042,211,84.8,0.72,45.1,98,0.7,0.68,1.03,45.4,23.6,4.6,19,21.9,75.8,22.7,8.8,9.3,0.94,42.3,10.5,5.7,1.3,4.4,4.8,12.3,21,8.7,10.6,0.82,12.1,24.9,18.5,48.6,19.5,53.6,11.4,3994,3533,460
490048,584,93.8,1.02,63.5,82,0.82,0.95,0.86,53.8,11.4,7.7,3.8,42.3,78.9,28.4,13,10.7,1.22,47.1,11.6,3.1,2.1,0.9,8.6,14.3,31.2,16.5,13,1.27,6.2,28,17.8,41.3,16.6,56.7,11.9,3810,3434,375
490089,103,83.7,0.57,37.2,119,0.7,0.56,1.26,36,9.2,4.2,5,26.9,86.6,18.4,5.5,9.3,0.59,31.4,8.1,2.2,1.2,1,5.9,12.7,16.4,4.6,10.5,0.44,6.9,21.2,11.3,55.2,15.1,40.6,9.3,2487,2167,319
491304,96,89.4,0.69,45.7,89,0.64,0.69,0.93,44.3,17.7,6.5,11.3,26.6,71.3,20.5,5,11.4,0.44,40.9,9.5,3.8,1.5,2.3,5.7,12.6,20.3,4.7,13.8,0.34,9.4,26.8,12.1,51.3,19.2,41.2,8.8,2520,2201,318
491305,94,82.1,0.89,44.9,117,0.83,0.67,1.23,55.8,11.2,10.6,0.6,44.7,62.9,23.4,5.7,13.2,0.43,50,11.5,2.9,2.7,0.2,8.7,10.8,20.9,7.2,11.6,0.62,4.3,25.7,21,37.1,17,34.7,9.1,2766,2480,286
510008,252,90.8,0.93,56.3,86,0.77,0.84,0.91,55.1,12,6,6,43.1,79.7,26.6,11.1,11,1.01,47.3,11.2,3.1,1.6,1.5,8.1,12.6,25.9,11.6,12.4,0.94,6.1,29.8,17.5,46.4,23,40,9.5,3793,3461,332
490033,102,82.4,0.87,49.4,115,0.9,0.74,1.22,54,13.7,10.5,3.2,40.2,61.8,26.3,8.1,14.3,0.57,49.1,11.1,3.4,2.6,0.8,7.7,10.6,23,7.9,13.5,0.59,4.5,26.4,18.6,54.9,27.6,37.9,9.9,3260,2959,301
490005,788,93,0.83,50.9,90,0.72,0.76,0.95,49.7,7.4,4.9,2.5,42.3,49.7,25.1,10,10.9,0.92,41.6,11.1,2,1.3,0.7,9.1,10.2,24.1,10.7,12.1,0.88,6.7,31.2,18.5,44.1,21.3,51.3,11.1,3447,3144,303
500007,108,90.8,0.79,51.5,113,0.92,0.77,1.19,50.5,7.9,7.2,0.7,42.6,107.2,28.6,7.4,16.4,0.45,43.5,9.6,1.4,1.4,,8.2,17.4,22,5.9,14.5,0.4,6.8,30.7,16.5,38.4,14.8,37.7,9,2636,2399,237
501339,100,90.3,0.57,35.4,108,0.61,0.53,1.14,37.1,8.3,6.5,1.8,28.8,44.8,16.8,3.8,9,0.42,33.1,7.9,1.9,1.6,0.3,6,8.1,15.6,3.5,10.1,0.34,4.8,27.8,,30.8,11,17.7,6.4,2145,1734,410
500003,239,93,0.7,49.8,95,0.75,0.75,1,41.5,5.2,4.4,0.8,36.3,52.5,25.3,9.3,11.5,0.8,34.7,7.6,1.2,1.1,0,6.4,7.5,19.4,6.3,11.7,0.53,3.3,26.1,12.1,46.9,21.5,38.7,9.1,2874,2557,318
500014,495,92.2,0.58,43.7,100,0.69,0.65,1.06,35.4,14.1,4.6,9.5,21.3,45.8,23.5,10.9,8.9,1.23,32.4,7.5,2.8,1.2,1.6,4.7,8.4,18.1,8.5,8.5,1,5.2,33.1,20.2,52.3,22.4,50.7,10.9,3625,3250,375
501336,102,90,0.57,36.7,98,0.57,0.55,1.04,36.4,14.1,12,2.1,22.3,97.7,16.3,4.5,9.2,0.49,36.8,7.7,3,2.8,0.2,4.7,19.7,16.2,3.3,11.6,0.28,5.4,22.7,17.8,43.1,12,24.3,7.3,3272,2925,347
500139,98,85.6,0.74,53.5,91,0.77,0.8,0.96,42.5,20.5,14.4,6.1,22.1,69.8,27.9,11.6,10.2,1.13,44.2,8.9,4.3,2.7,1.6,4.7,14.3,25.2,12.7,10.6,1.2,5.3,23,17.9,39.2,12.1,41.1,9.3,4458,4180,278
500024,559,91.4,0.62,45.3,93,0.67,0.68,0.98,36.7,12.1,4.3,7.8,24.6,58.6,22.6,8.8,9.8,0.9,32.7,7.8,1.7,1.1,0.6,6.1,10.4,20,8.1,10.7,0.76,4.9,29.7,11.1,39.3,17.6,43.7,9.9,3350,3005,345
500019,212,91.3,0.55,36.9,102,0.59,0.55,1.07,36.1,10.8,4.3,6.4,25.3,62.3,17.7,5.2,9.1,0.57,31.9,8,1.9,1.1,0.8,6.1,10.2,16.2,5.2,9.7,0.54,5.2,26.8,11.3,46.5,15.8,34.6,8.4,2735,2356,379
500008,208,87.1,0.95,57.2,72,0.65,0.86,0.76,57.8,10.1,8.4,1.6,47.7,69.1,29.6,14,8.2,1.72,50.1,12.3,2,1.7,0.2,10.3,11.5,27.2,15.6,8.9,1.75,5.1,30.6,16.7,47.5,18.7,60.4,13.4,4594,3602,992
500027,439,88.3,0.81,56.1,93,0.83,0.84,0.99,47.1,18.3,17.5,0.9,28.8,67.6,28.4,13,10,1.3,48.7,9.9,4.1,3.9,0.2,5.8,11.6,25.8,13.7,10.1,1.35,3.9,28.2,21.3,41.6,17.1,51.7,11.6,4520,4229,291
500088,384,91.1,0.82,53,111,0.93,0.8,1.18,49.2,18.4,4.7,13.7,30.8,80.1,28.5,10.6,13,0.82,43.8,9.2,3.3,0.9,2.4,5.9,14.1,22.6,9.1,12,0.76,7.1,25.7,17.1,44.8,20.4,54.2,11.7,3644,3254,390
500005,292,91.5,0.79,60.1,86,0.82,0.9,0.91,45.3,15.9,3.8,12.1,29.5,59.6,30.4,12.4,12.7,0.98,39.9,8.9,3.4,0.9,2.5,5.5,10.5,25.9,11.4,12.8,0.89,4.8,20,16.8,51.3,23.3,57,12.7,3893,3424,469
500152,111,80.6,0.61,49.7,110,0.87,0.75,1.16,33.1,16.8,14.2,2.6,16.4,43.3,26.6,11.9,10.4,1.15,36.1,7.3,3.8,3.5,0.3,3.5,8.8,22.5,9.6,10.8,0.89,6.9,31.9,21,45.3,22.8,55.3,11.3,3473,2933,540
500011,226,92.6,0.84,55.6,106,0.94,0.83,1.12,48.3,29.7,24.1,5.6,18.6,74.3,29.2,12.6,11.6,1.08,55.7,10.7,6.8,5.3,1.4,4,12,26,12.9,11.4,1.13,5.4,38.5,30.9,29.6,9.3,47.1,10.7,3306,3074,232
500015,178,86.5,0.77,52.7,105,0.88,0.79,1.11,45.4,24.4,4.7,19.6,21,70.4,27.2,9.5,11.5,0.82,42.5,9.7,5.8,1.4,4.4,3.9,12.8,24,8.3,12.4,0.67,6.5,30.1,23.5,38.5,14.2,57.9,11.6,3618,3201,417
500064,157,84.5,0.67,43.3,103,0.7,0.65,1.08,39.2,12,9.8,2.2,27.2,71.7,22.3,10.4,6.8,1.52,37.3,8.3,2.9,2.4,0.4,5.4,11.3,19.8,11,6.7,1.64,3.4,28.8,23.7,33.3,18,45.2,10.4,3374,3060,314
500026,321,90.1,0.69,54.9,96,0.84,0.82,1.02,39.7,20.7,5.1,15.6,19,68.5,27.4,11.9,10.7,1.12,37.5,8.9,4.6,1.2,3.4,4.3,14,24.2,11.3,11,1.02,5.9,23,16.8,55.6,11.7,56.1,11.2,3828,3498,330
500124,390,94.3,0.72,54,106,0.91,0.81,1.12,39.8,6.2,5.1,1.1,33.6,53.1,27.1,12.6,9.7,1.31,33.9,7.4,1.2,1.1,0.2,6.2,8.3,22.4,10.4,10.6,0.99,5.6,14.4,9.8,71.7,30,48.7,10.8,3238,2921,317
500141,247,87.2,0.69,44.9,115,0.82,0.67,1.22,42.6,32.1,4.9,27.2,10.6,79,24.4,8.6,10.9,0.79,42.5,9.5,7.4,1.3,6.1,2.2,11.5,20.5,7.9,11,0.71,4.2,30.1,26.3,48.9,23.1,54.2,11.5,4120,3789,331
500031,247,88.3,0.54,43,100,0.68,0.65,1.05,36.4,8.6,6.9,1.7,27.8,86.6,21.4,6.7,10.7,0.62,32.9,7.3,1.9,1.6,0.3,5.4,13.3,17.1,5.4,10.5,0.52,6.6,35.4,18.3,21.6,7.1,36.8,9.1,3124,2691,433
500001,346,92.4,0.7,54.2,106,0.91,0.81,1.12,38.1,19.9,18.8,1.1,18.2,54,27.7,12.4,10.1,1.23,42.9,8.2,4.7,4.6,0.1,3.5,9.8,24.3,11.7,10.5,1.11,4,26.7,19.8,49.7,19.3,50.3,10.9,3563,3233,330
500051,454,92.2,0.67,51.2,113,0.92,0.77,1.19,37.9,22.6,5.6,17,15.4,52.4,27.6,13.3,9.7,1.36,36.9,7.8,4.7,1.5,3.2,3,7.8,21.7,11,8.8,1.25,6.3,29.9,23.3,54.8,23.5,47.8,10.4,3192,2845,347
500025,187,81.5,0.68,50.6,114,0.92,0.76,1.21,39.6,24.2,23.3,0.9,15.4,55.7,25.6,11.6,9.2,1.26,47.4,8.3,5.3,5.1,0.2,3,9.6,23,11.7,9.7,1.21,4.7,34.9,28.8,38.7,16.7,52.1,11.7,3491,3249,242
500039,531,96.1,0.69,48.9,93,0.72,0.73,0.98,42.3,5.3,4.6,0.7,37.1,60.3,24.6,11,9,1.21,35.4,9.2,1.3,1.2,0.1,7.9,10.3,21.2,10.9,8.8,1.24,4.9,30.1,11.9,44.8,13.6,42.5,9.9,3503,3152,351
500030,435,96.7,0.53,42.2,97,0.65,0.63,1.02,32.1,3.4,3.3,0.1,28.6,57.9,21,8.8,8.3,1.06,26.6,6.4,0.8,0.8,0,5.6,9.3,17.8,7.2,9.2,0.78,3.7,16.2,8.1,58.6,17.1,41.1,9.6,2951,2571,380
500072,293,93.4,0.52,41.5,94,0.62,0.62,0.99,33.1,11.9,6.1,5.9,21.2,81.5,20,5.8,10.4,0.56,30.8,6.7,2.4,1.2,1.2,4.4,15.7,16.5,5.2,10.3,0.51,5.1,29.8,17.4,18.5,5.3,30.2,8.1,2656,2313,344
500054,527,88.5,0.66,47,99,0.74,0.7,1.05,38.2,8.4,3.9,4.5,29.8,54.4,23.1,9.6,9.2,1.04,32.7,8.7,1.4,1.1,0.4,7.3,9.9,21.5,9.1,10.7,0.85,7.4,26.8,14.9,48,18.4,51.3,11.4,4450,4080,370
500119,217,88.3,0.69,47.3,104,0.78,0.71,1.1,41.6,19,6,13,22.6,77.8,24,8.8,10.9,0.81,38.9,8.4,3.7,1.2,2.5,4.7,12.7,21,8.5,11.4,0.74,11.2,20.5,13.8,52.6,25.5,48.3,10.4,4114,3676,438
501332,91,89.4,0.51,33.1,89,0.47,0.5,0.94,33.2,14.4,6.1,8.3,18.8,90.9,17.1,4,8.9,0.45,31.6,6.6,3.4,1.6,1.8,3.2,13.3,13.8,2.7,9.7,0.28,3.4,23.1,19,17.8,4.8,17.9,5.7,2531,2056,475
500044,271,89.1,0.75,49.8,96,0.76,0.75,1.01,43.9,22.1,12.6,9.5,21.9,76.2,24.4,9.6,10.2,0.94,44.8,10,5.2,3.2,2.1,4.7,13.1,23.2,10.4,11.5,0.9,7.9,23,16,47.8,20.6,53.1,11.2,3681,3234,447
500077,367,93.3,0.67,49,96,0.75,0.73,1.02,39.4,5.9,4.5,1.5,33.5,69.8,25.2,9.7,11.3,0.86,33.3,7.6,1,0.9,0.1,6.6,12.3,20.4,8.4,10.8,0.78,7.6,26.5,12.5,47.3,16.5,47.1,10.1,4316,3958,357
500053,156,91.5,0.74,54,94,0.8,0.81,0.99,41.8,10.1,3.6,6.5,31.7,70,27.7,12.6,10.8,1.16,35.7,8.5,2.3,0.9,1.5,6.1,12.1,24.2,11.4,11.7,0.97,4.5,18.5,10,46.1,17.9,39.4,9,3557,3230,326
130049,409,95.6,0.56,41.2,88,0.57,0.62,0.93,32.1,10.4,4.3,6.1,21.7,73.3,21.1,8.8,7.9,1.11,28.8,6.2,1.8,0.8,1,4.4,12.7,16.8,8.2,7.3,1.12,7.2,27.5,15.4,56.1,25.7,33.3,8.4,2784,2367,417
500058,455,90.2,0.68,52.1,96,0.79,0.78,1.02,36,6.6,3.8,2.8,29.4,55.9,26.4,12,9.8,1.22,30.6,8.1,1.5,0.9,0.5,6.6,10.5,24.7,12,11.4,1.05,6.1,29.1,15.7,42.1,12.6,51.9,11.4,4121,3731,390
130003,190,94.5,0.65,39.6,78,0.49,0.59,0.83,43.2,13.9,12.6,1.2,29.3,91.8,18.2,5.7,8.4,0.68,42.2,9.2,2.9,2.8,0.1,6.3,14.9,18.3,5.1,12.3,0.42,2.3,31.7,19.4,14.9,7.3,26.8,7.5,2458,2149,308
500002,166,92,0.51,46.6,84,0.62,0.7,0.88,31.6,11.9,3.5,8.4,19.7,54.3,21.5,6.9,10.5,0.66,28.4,6.5,2.5,0.8,1.7,4,8.7,18,5.8,11.4,0.51,3.9,19.4,14.8,55.6,17.4,28.3,7.9,2618,2238,380
500016,417,94.3,0.54,42.2,123,0.82,0.63,1.3,32.4,15.3,3.7,11.5,17.1,27.6,20.7,7.7,9.3,0.82,29.9,7.1,3.3,0.9,2.4,3.8,4.4,18.4,6.2,10.6,0.59,4.8,27.8,18,47.9,16.2,47,10.3,3006,2420,587
500033,90,89.4,0.35,30.5,146,0.71,0.46,1.54,21.9,4.9,2.4,2.4,17,57.4,14.3,3.7,7.7,0.49,18.8,4.7,1,0.6,0.4,3.7,12.2,12.1,3,8.3,0.36,2.2,17.2,,48.3,16.8,23.8,7.3,2558,2203,355
500129,461,88.5,0.73,50.5,103,0.82,0.76,1.08,43,14.1,5.5,8.6,28.9,72,26.5,10.1,11.7,0.86,38.5,8.7,3.2,1.5,1.7,5.6,10.9,22.1,8.6,11.8,0.73,5.6,31.1,21.1,41.6,18.7,56.1,11.9,3331,3007,324
500079,566,90.5,0.81,53.9,107,0.91,0.81,1.13,46.4,18.5,4.2,14.3,27.9,72,28.3,12.1,11.5,1.05,41.5,9.8,4.1,1.1,2.9,5.7,13.4,24.1,11.3,11.3,1,6.1,35.6,27.4,37.7,14.2,52.5,11.7,4483,4126,357
500108,354,86.3,0.76,46.8,101,0.75,0.7,1.07,46.5,29.2,3.8,25.4,17.3,68.1,24.7,10.4,9.8,1.06,44.1,10.2,6.5,1.1,5.4,3.7,11.5,21.3,9.4,10.4,0.91,5.1,28.3,24.2,47.9,17.3,56.3,12.2,4303,3772,532
500151,231,89.8,0.72,47.8,109,0.82,0.72,1.15,44.7,34,2.2,31.8,10.8,70.3,24.4,9.1,10.2,0.89,43.1,9.2,7.1,0.5,6.6,2.1,13,19.6,7.6,10.5,0.72,5.2,23.1,20.1,56.1,23.8,53,12,3741,3441,300
500021,219,86.1,0.73,44.4,109,0.77,0.67,1.15,44.5,30.8,3.9,26.9,13.7,79.5,23.4,8,10.5,0.76,43.1,9.7,7.1,1,6.1,2.7,14.1,20.1,7.8,10.8,0.72,6.5,19.8,14.5,52.2,20.9,44.4,10.9,3398,2952,446
501333,81,91.2,0.44,37.7,112,0.67,0.57,1.19,26.7,8.2,4.4,3.9,18.5,71.6,14.9,5.8,6.2,0.93,24.3,5.9,1.8,1,0.8,4.1,12,14.6,7.1,6.5,1.09,4.1,16.9,,34.7,13.2,17,6.5,2154,1788,366
500036,446,94.9,0.66,47.4,89,0.67,0.71,0.94,40.3,14.8,12.4,2.4,25.5,63.5,22.3,8.9,9.7,0.92,40.1,8.7,3.2,2.7,0.5,5.5,11.3,20.9,8.9,10.8,0.82,4.8,20,12.3,58.9,18.8,40.6,9.6,3210,2836,374
500012,179,90.1,0.53,39.6,97,0.61,0.59,1.03,30.5,17.7,4.1,13.6,12.8,55.1,20.2,7.6,9,0.84,29.3,6.7,4.1,1,3.1,2.5,11.9,18,7.4,9.6,0.77,2.9,24.8,18.1,39,12.8,40.8,9,2984,2648,336
510085,84,85,1.42,92.1,84,1.23,1.38,0.89,62.6,32.6,13.2,19.4,30,70.2,38.2,13.9,16.7,0.83,61.7,12.6,7.7,3.9,3.8,4.9,9.4,47.3,21.8,20.4,1.07,8.8,18.1,15.9,51.8,18,51.7,11.3,3980,3529,450
510048,132,86.6,1.07,56,90,0.8,0.84,0.95,63.5,35.4,13.7,21.7,28.1,70.3,28.6,9.5,14.4,0.66,63.3,13.6,7.7,3.7,4,5.9,10.8,27.4,10.8,14.6,0.74,5.5,31.6,23.8,31.5,20.9,48.4,10.2,3964,3498,466
510022,772,89.7,1.16,69.5,78,0.86,1.04,0.83,59.2,41.9,10.3,31.6,17.3,49.3,31,12.4,13.7,0.9,60,12.8,9.2,2.7,6.5,3.6,9.3,35.7,16.8,16.8,1,7.8,23.7,21.9,51.8,17.3,56.5,12.6,3837,3422,415
510029,289,91.2,1.23,73.5,88,1.03,1.1,0.93,61.8,13.4,8.8,4.5,48.4,79.8,33.9,12,16.4,0.73,54.1,12.1,2.7,1.9,0.8,9.5,12.1,34.5,15.2,17.2,0.88,7.7,18.1,8.5,59.2,15,57.9,11.7,3873,3495,378
510070,264,89.1,1.37,82.4,78,1.02,1.24,0.82,68.4,17.6,10.8,6.7,50.8,56.3,34.2,14.2,13.6,1.05,61.1,13.8,3.6,2.5,1.1,10.2,9.2,41.2,20.7,16.1,1.28,7.2,28,15.1,47,16,53.9,12.1,5198,4610,587
510058,478,93.2,1.06,63.1,84,0.84,0.95,0.89,56.1,13.9,6.4,7.6,42.1,64.6,29.8,10.4,14,0.74,48.7,11.8,3.3,1.6,1.6,8.6,10.9,29.8,12.4,15.2,0.81,9.3,27.9,19,39.9,12,45.8,10.4,3452,3110,341
510062,130,82.1,1.3,80.6,78,1,1.21,0.83,64.2,10.9,7.8,3.2,53.3,73,33.1,10.6,14.8,0.72,54.8,13.1,2.5,1.8,0.7,10.5,9.3,38.9,15.8,17.3,0.91,8.5,22.9,13.7,41.7,18.5,53.5,11,5129,4663,466
510002,179,87,0.89,55.3,89,0.78,0.83,0.94,52.2,29.6,12,17.6,22.7,72.2,27.6,7.9,14.3,0.55,52.6,10.8,6.2,2.8,3.3,4.6,11.2,24.5,7.7,14.5,0.53,10.5,29.4,21.9,28.3,12.4,42.6,9.9,3805,3388,417
511320,81,84,0.9,52.4,81,0.67,0.79,0.85,53.1,16.1,10,6.1,37,65.8,24.1,6.2,13.7,0.45,48.8,11.3,3.9,2.5,1.4,7.4,8.9,25.5,8.8,15.7,0.56,10.2,31.6,21.6,28.8,9.9,25.6,7.5,3395,2486,909
180009,509,90.9,1.09,72.3,84,0.96,1.08,0.88,52.4,7.5,6.6,0.9,44.9,85.3,34.6,13.1,15.9,0.83,44.5,10.7,1.9,1.7,0.2,8.8,12.7,33.8,14.4,17.5,0.82,6.8,17.9,10.4,58.6,25,54.7,12.9,4520,4046,474
510055,239,85.5,0.84,53.4,79,0.67,0.8,0.83,47.8,12.2,10.3,1.9,35.6,56.5,25.4,10.4,10.7,0.98,44.1,10.6,3.2,2.8,0.5,7.3,9.4,25.2,11.6,12.1,0.96,7.3,27.4,18.2,52.3,20.2,54.5,11.2,3279,2903,376
180036,234,87.8,1,65.9,88,0.92,0.99,0.93,50.3,8.7,7.5,1.2,41.6,73.5,31.7,11.9,14.8,0.81,43.6,10.8,2.3,2,0.3,8.5,10.5,32.4,14.4,15.8,0.91,6,19,13.7,61,26.6,52.8,11.1,4561,4149,412
510012,112,80.9,0.82,50.4,96,0.77,0.76,1.01,47.6,9.7,8.9,0.9,37.8,89.3,26,6.2,15.6,0.4,42.6,9.1,2.5,2.3,0.2,6.7,12.6,21.8,6.5,13.2,0.5,10.4,21.8,10.1,37.2,10.6,31.1,8,3592,3227,365
510007,537,94.8,1.03,60.5,82,0.79,0.91,0.87,56.6,13.2,12.4,0.8,43.4,46.5,27.6,10.4,12.6,0.82,51.9,12.3,3.5,3.5,0.1,8.8,8.8,29.7,12.5,15.3,0.81,8.4,29.2,20.8,46.7,17,53.2,11.2,4168,3726,442
510047,165,90.3,0.95,63.3,84,0.85,0.95,0.89,49,32.5,6.1,26.5,16.5,60.9,29.4,11.3,13.4,0.84,47.9,10.7,7.3,1.6,5.7,3.4,10.6,30.6,12.2,16.2,0.76,4.5,36,30.5,47.7,25.6,43.2,9.4,5691,5261,430
510001,363,83.5,0.8,47.6,77,0.58,0.71,0.81,47.1,27,6.4,20.6,20.1,45,24,9.8,8.8,1.11,45.3,10.4,6.2,1.8,4.5,4.1,7.3,23.1,11.1,9.5,1.17,5.1,34.4,27.7,45.8,22.1,47.6,10.3,3520,3108,411
510024,224,90.6,0.83,54.1,85,0.73,0.81,0.9,45.9,27.7,7.1,20.6,18.2,35.9,25.8,9.4,10.9,0.86,44.9,9.5,6.2,1.8,4.4,3.3,5.3,25.4,10.8,11.4,0.95,7.3,28.5,23.4,50.5,31.7,46.7,9.6,3172,2805,367
